Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000256100,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,3-LV-4-RN,3LV 0004 RN,24/06/1986,16/07/1986,16/07/1986,"-05:36:16,505","-37:32:03,964","-05:36:16,505","-37:32:03,964",,,2300,2300,2300,,,102,
721000253400,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,3-LV-5-RN,3LV 0005 RN,29/05/1986,06/07/1986,06/07/1986,"-05:36:29,233","-37:31:29,166","-05:36:29,233","-37:31:29,166",,,2258,2258,2258,,,103,SONDA CONVENCIONAL 97
721000263900,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,4-LV-9-RN,4LV 0009 RN,31/08/1986,31/10/1986,31/10/1986,"-05:36:44,265","-37:32:41,564","-05:36:44,265","-37:32:41,564",,,2395,2395,2388.23,,,91,
721000262600,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-10-RN,7LV 0010 RN,22/08/1986,05/09/1986,05/09/1986,"-05:36:34,721","-37:31:41,263","-05:36:34,721","-37:31:41,263",,,1298,1298,1298,,,101,SONDA CONVENCIONAL 44
721000263600,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-11-RN,7LV 0011 RN,30/08/1986,09/09/1986,09/09/1986,"-05:36:48,733","-37:31:56,267","-05:36:48,733","-37:31:56,267",,,1250,1250,1250,,,99,SONDA CONVENCIONAL 86
721000264800,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-12-RN,7LV 0012 RN,09/09/1986,15/09/1986,15/09/1986,"-05:36:43,318","-37:31:44,565","-05:36:43,318","-37:31:44,565",,,1205,1205,1205,,,101,SONDA CONVENCIONAL 44
721000265100,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-13-RN,7LV 0013 RN,14/09/1986,21/09/1986,21/09/1986,"-05:36:57,327","-37:31:59,582","-05:36:57,327","-37:31:59,582",,,1203,1203,1203,,,100,SONDA CONVENCIONAL 86
721000267200,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-14-RN,7LV 0014 RN,06/10/1986,13/10/1986,13/10/1986,"-05:36:22,898","-37:31:46,568","-05:36:22,898","-37:31:46,568",,,1203,1203,1203,,,101,SONDA CONVENCIONAL 86
721000267300,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-15-RN,7LV 0015 RN,07/10/1986,18/10/1986,18/10/1986,"-05:36:36,737","-37:32:01,665","-05:36:36,737","-37:32:01,665",,,1501,1501,1501,,,99,SONDA CONVENCIONAL 82
721000268000,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-16-RN,7LV 0016 RN,15/10/1986,22/10/1986,22/10/1986,"-05:36:31,619","-37:31:49,866","-05:36:31,619","-37:31:49,866",,,1202,1202,1202,,,99,SONDA CONVENCIONAL 84
721000268600,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-17-RN,7LV 0017 RN,23/10/1986,31/10/1986,31/10/1986,"-05:36:54,297","-37:32:08,274","-05:36:54,297","-37:32:08,274",,,1630,1630,1630,,,95,SONDA CONVENCIONAL 82
721000270000,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-18-RN,7LV 0018 RN,07/11/1986,29/11/1986,29/11/1986,"-05:37:02,766","-37:32:11,469","-05:37:02,766","-37:32:11,469",,,1802,1802,1802,,,100,SONDA CONVENCIONAL 82
721000272700,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-19-RN,7LV 0019 RN,12/12/1986,21/12/1986,21/12/1986,"-05:36:17,505","-37:31:34,757","-05:36:17,505","-37:31:34,757",,,1195,1195,1195,97.1,0,101,SONDA CONVENCIONAL 86
721000273000,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-20-RN,7LV 0020 RN,18/12/1986,24/01/1987,24/01/1987,"-05:37:09,262","-37:31:54,228","-05:37:09,262","-37:31:54,228",,,2000,2000,2000,,,104,SONDA CONVENCIONAL 82
721000273100,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-21-RN,7LV 0021 RN,18/12/1986,24/12/1986,24/12/1986,"-05:36:46,590","-37:31:35,892","-05:36:46,590","-37:31:35,892",,,1197,1197,1197,,,102,SONDA CONVENCIONAL 84
721000257300,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-6-RN,7LV 0006 RN,07/07/1986,15/07/1986,15/07/1986,"-05:36:45,456","-37:32:04,966","-05:36:45,456","-37:32:04,966",,,1190,1190,1190,,,98,SONDA CONVENCIONAL 86
721000260200,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-7-RN,7LV 0007 RN,02/08/1986,08/08/1986,08/08/1986,"-05:36:28,252","-37:31:58,366","-05:36:28,252","-37:31:58,366",,,1200,1200,1200,,,99,SONDA CONVENCIONAL 86
721000262200,Potiguar,LV,LIVRAMENTO,Potiguar E&P S.A.,TERRA,7-LV-8-RN,7LV 0008 RN,20/08/1986,27/08/1986,27/08/1986,"-05:36:52,028","-37:31:47,779","-05:36:52,028","-37:31:47,779",,,1205,1205,1205,,,101,SONDA CONVENCIONAL 86
721000248200,Potiguar,MA,MACAU,3R MACAU S.A.,TERRA,7-MA-26D-RN,7MA 0026D RN,03/04/1986,25/04/1986,25/04/1986,"-05:05:17,700","-36:31:46,489","-05:05:17,700","-36:31:46,489",,,1160,1160,968.57,,,8,SONDA CONVENCIONAL 82
721000250700,Potiguar,MA,MACAU,3R MACAU S.A.,TERRA,7-MA-27D-RN,7MA 0027D RN,30/04/1986,16/05/1986,16/05/1986,"-05:05:18,969","-36:32:33,184","-05:05:18,969","-36:32:33,184",,,1012,1012,962.26,,,8,SONDA CONVENCIONAL 82
721000252200,Potiguar,MA,MACAU,3R MACAU S.A.,TERRA,7-MA-28D-RN,7MA 0028D RN,20/05/1986,01/06/1986,01/06/1986,"-05:05:21,338","-36:32:05,787","-05:05:21,338","-36:32:05,787",,,1166,1166,1154.65,,,8,SONDA CONVENCIONAL 82
721010255300,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-85-RN,3RNS 0085 RN,16/06/1986,31/08/1986,31/08/1986,"-04:43:06,045","-36:50:08,883","-04:43:06,045","-36:50:08,883",,,3810,3810,3803.16,,16,25,
721010241700,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-86-RN,3RNS 0086 RN,03/02/1986,29/04/1986,29/04/1986,"-04:42:57,218","-36:48:19,594","-04:42:57,218","-36:48:19,594",,,3922,3922,3922,,17,24,
721010237900,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-88DA-RN,3RNS 0088DARN,06/01/1986,17/03/1986,17/03/1986,"-04:42:15,883","-36:49:33,371","-04:42:15,883","-36:49:33,371",,,3880,3880,3630.1,,17,28,PETROBRAS VI
721010254600,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-90D-RN,3RNS 0090D RN,06/06/1986,12/08/1986,12/08/1986,"-04:42:15,883","-36:49:33,371","-04:42:15,883","-36:49:33,371",,,3672,3672,3525.77,,17,24,PETROBRAS V
721010273300,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-94DA-RN,3RNS 0094DARN,18/12/1986,05/04/1987,05/04/1987,"-04:43:06,045","-36:50:08,883","-04:43:06,045","-36:50:08,883",,,4473,4473,4120.9,,17,24,
721010272600,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-94D-RN,3RNS 0094D RN,12/12/1986,16/12/1986,16/12/1986,"-04:43:06,045","-36:50:08,883","-04:43:06,045","-36:50:08,883",,,134,134,,,21,21,
721010273700,Potiguar,PE,PESCADA,Petrobras,MAR,3-RNS-96-RN,3RNS 0096 RN,20/12/1986,10/04/1987,10/04/1987,"-04:43:26,214","-36:47:14,383","-04:43:26,214","-36:47:14,383",,,4510,4510,4501.83,,21,32,PETROBRAS III
721010273800,Potiguar,PE,PESCADA,Petrobras,MAR,7-PE-1D-RNS,7PE 0001D RNS,21/12/1986,23/03/1987,23/03/1987,"-04:42:15,883","-36:49:33,371","-04:42:15,883","-36:49:33,371",,,4100,4100,3717.43,,17,20,PETROBRAS V
721000717500,Potiguar,PML,PONTA DO MEL,Duna Energia,TERRA,1-PS-1-RN,1PS 0001 RN,14/06/1986,24/07/1986,24/07/1986,"-04:59:47,248","-36:53:47,928","-04:59:47,248","-36:53:47,928",,,2885,2885,2885,0,0,119,
721000716500,Potiguar,PML,PONTA DO MEL,Duna Energia,TERRA,1-RO-1-RN,1RO 0001 RN,02/02/1986,26/04/1986,26/04/1986,"-04:58:32,019","-36:55:03,815","-04:58:32,019","-36:55:03,815",,,1850,1850,1850,,,119,
721000717900,Potiguar,PML,PONTA DO MEL,Duna Energia,TERRA,3-RO-2-RN,3RO 0002 RN,07/08/1986,12/09/1986,12/09/1986,"-04:58:32,061","-36:55:16,796","-04:58:32,061","-36:55:16,796",,,1836,1836,1836,,,115,
721000259200,Potiguar,POT-T-790,PERIQUITO,Phoenix Óleo & Gás,TERRA,4-ALC-2-RN,4ALC 0002 RN,24/07/1986,20/08/1986,20/08/1986,"-05:30:08,286","-37:23:45,049","-05:30:08,286","-37:23:45,049",,,1761,1761,1761,0,0,90,
721000716600,Potiguar,RE,REDONDA,Duna Energia,TERRA,3-RE-20-RN,3RE 0020 RN,20/01/1986,28/01/1986,28/01/1986,"-04:57:31,330","-37:00:50,723","-04:57:31,330","-37:00:50,723",,,760,760,760,,,51,
721000716800,Potiguar,RE,REDONDA,Duna Energia,TERRA,3-RE-21-RN,3RE 0021 RN,02/02/1986,14/02/1986,14/02/1986,"-04:58:05,455","-36:59:13,939","-04:58:05,455","-36:59:13,939",,,841,841,841,,,104,
721000717000,Potiguar,RE,REDONDA,Duna Energia,TERRA,3-RE-23-RN,3RE 0023 RN,15/04/1986,29/04/1986,29/04/1986,"-04:56:30,058","-36:59:40,351","-04:56:30,058","-36:59:40,351",,,800,800,800,,,31,
721000718100,Potiguar,RE,REDONDA,Duna Energia,TERRA,3-RE-27-RN,3RE 0027 RN,06/10/1986,22/10/1986,22/10/1986,"-04:56:30,028","-37:00:07,335","-04:56:30,028","-37:00:07,335",,,790,790,790,,,32,
721000718000,Potiguar,RE,REDONDA,Duna Energia,TERRA,4-RE-26-RN,4RE 0026 RN,24/07/1986,19/08/1986,19/08/1986,"-04:56:07,221","-36:58:59,989","-04:56:07,221","-36:58:59,989",,,1546.5,1546.5,1546.5,,,16,
721000240500,Potiguar,RMO,RIO MOSSORÓ,Potiguar E&P S.A.,TERRA,7-RMO-5-RN,7RMO 0005 RN,25/01/1986,10/02/1986,10/02/1986,"-05:20:17,529","-37:27:15,864","-05:20:17,529","-37:27:15,864",,,1800,1800,1800,,,24,SONDA CONVENCIONAL 44
721010273200,Potiguar,R093,DENTÃO,Petrobras,MAR,3-RNS-91-RNS,3RNS 0091 RN,18/12/1986,28/02/1987,28/02/1987,"-04:40:39,079","-36:49:32,028","-04:40:39,079","-36:49:32,028",,,3471,3471,3471,0,20,21,
721000243100,Potiguar,SE,SERRARIA,Petrobras,TERRA,7-SE-42-RN,7SE 0042 RN,16/02/1986,08/03/1986,08/03/1986,"-05:17:31,844","-37:02:45,820","-05:17:31,844","-37:02:45,820",,,1660,1660,1660,,,120,SONDA CONVENCIONAL 44
721000245800,Potiguar,SE,SERRARIA,Petrobras,TERRA,7-SE-43-RN,7SE 0043 RN,13/03/1986,30/03/1986,30/03/1986,"-05:16:27,431","-37:00:33,267","-05:16:27,431","-37:00:33,267",,,1544,1544,1544,,,105,SONDA CONVENCIONAL 44
721000270600,Potiguar,SE,SERRARIA,Petrobras,TERRA,7-SE-44-RN,7SE 0044 RN,11/11/1986,21/11/1986,21/11/1986,"-05:17:38,473","-37:02:35,079","-05:17:38,473","-37:02:35,079",,,1619,1619,1619,,,119,SONDA CONVENCIONAL 94
721000271700,Potiguar,SE,SERRARIA,Petrobras,TERRA,7-SE-45-RN,7SE 0045 RN,26/11/1986,07/12/1986,07/12/1986,"-05:17:20,438","-37:02:39,610","-05:17:20,438","-37:02:39,610",,,1610,1610,1610,,,130,SONDA CONVENCIONAL 94
721000717300,Potiguar,SVM,SERRA VERMELHA,Petrobras,TERRA,1-SVM-1-RN,1SVM 0001 RN,30/05/1986,23/06/1986,23/06/1986,"-05:00:55,146","-37:07:03,882","-05:00:55,146","-37:07:03,882",,,1270,1270,1270,,,23,
721000718200,Potiguar,SVM,SERRA VERMELHA,Petrobras,TERRA,3-SVM-2-RN,3SVM 0002 RN,12/09/1986,30/09/1986,30/09/1986,"-05:01:32,773","-37:07:37,225","-05:01:32,773","-37:07:37,225",,,1278,1278,1278,,,7,
721000718300,Potiguar,SVM,SERRA VERMELHA,Petrobras,TERRA,3-SVM-3-RN,3SVM 0003 RN,29/10/1986,17/11/1986,17/11/1986,"-05:01:01,505","-37:07:21,213","-05:01:01,505","-37:07:21,213",,,1012,1012,1012,,,8,
721000718400,Potiguar,SVM,SERRA VERMELHA,Petrobras,TERRA,3-SVM-4-RN,3SVM 0004 RN,30/11/1986,15/12/1986,15/12/1986,"-05:00:42,571","-37:07:08,432","-05:00:42,571","-37:07:08,432",,,1011,1011,1011,,,11,
721000718600,Potiguar,SVM,SERRA VERMELHA,Petrobras,TERRA,3-SVM-5-RN,3SVM 0005 RN,21/12/1986,03/01/1987,03/01/1987,"-05:01:05,522","-37:07:12,875","-05:01:05,522","-37:07:12,875",,,1020,1020,1020,,,15,
721000265700,Potiguar,TM,TRÊS MARIAS,Potiguar E&P S.A.,TERRA,1-TM-2-RN,1TM 0002 RN,18/09/1986,29/09/1986,29/09/1986,"-05:22:38,965","-37:34:57,391","-05:22:38,965","-37:34:57,391",,,1154,1154,1154,,,92,SONDA CONVENCIONAL 82
721010241800,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-102DA-RNS,7UB 0102DARNS,03/02/1986,14/02/1986,14/02/1986,"-04:54:36,315","-36:24:38,485","-04:54:36,315","-36:24:38,485",,,3139,3139,2661.16,,13,26,PETROBRAS V
721010240600,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-106D-RNS,7UB 0106D RNS,26/01/1986,21/03/1986,21/03/1986,"-04:56:30,304","-36:21:16,005","-04:56:30,304","-36:21:16,005",,,2730,2730,2587.92,,13,30,
721010239900,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-107D-RNS,7UB 0107D RNS,23/01/1986,02/09/1986,02/09/1986,"-04:56:30,298","-36:21:16,005","-04:56:30,298","-36:21:16,005",,,3082,3082,2528.49,,13,30,
721010241200,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-108D-RNS,7UB 0108D RNS,30/01/1986,22/06/1986,22/06/1986,"-04:56:30,304","-36:21:16,005","-04:56:30,304","-36:21:16,005",,,3000,3000,2582.83,,13,30,
721010249800,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-109D-RNS,7UB 0109D RNS,20/04/1986,26/05/1986,26/05/1986,"-04:55:11,846","-36:19:29,679","-04:55:11,846","-36:19:29,679",,,2721,2721,2615.94,,16,30,
721010253600,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-110D-RNS,7UB 0110D RNS,01/06/1986,30/06/1986,30/06/1986,"-04:55:11,825","-36:19:29,609","-04:55:11,825","-36:19:29,609",,,2760,2760,2637.48,,16,30,
721010257000,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-111D-RNS,7UB 0111D RNS,05/07/1986,14/10/1986,14/10/1986,"-04:55:11,776","-36:19:29,620","-04:55:11,776","-36:19:29,620",,,2754,2754,2598.37,,16,30,
721010257600,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-112D-RNS,7UB 0112D RNS,08/07/1986,29/03/1987,29/03/1987,"-04:55:11,728","-36:19:29,705","-04:55:11,728","-36:19:29,705",,,2811,2811,2604.78,,16,30,
721010261400,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-113D-RNS,7UB 0113D RNS,11/07/1986,02/01/1987,02/01/1987,"-04:55:11,747","-36:19:29,705","-04:55:11,747","-36:19:29,705",,,2691,2691,2599.23,,16,30,
721010258100,Potiguar,UB,UBARANA,Petrobras,MAR,7-UB-114D-RNS,7UB 0114D RNS,13/07/1986,31/08/1986,31/08/1986,"-04:55:11,796","-36:19:29,691","-04:55:11,796","-36:19:29,691",,,2801,2801,2569.96,,16,30,
721000238800,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-10-RN,7UPN 0010 RN,11/01/1986,01/02/1986,01/02/1986,"-05:29:26,342","-37:15:15,382","-05:29:26,342","-37:15:15,382",,,1729,1729,1729,,,81,SONDA CONVENCIONAL 94
721000238900,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-11-RN,7UPN 0011 RN,12/01/1986,29/01/1986,29/01/1986,"-05:29:21,205","-37:14:46,834","-05:29:21,205","-37:14:46,834",,,1862,1862,1862,,,87,SONDA CONVENCIONAL 82
721000241500,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-12-RN,7UPN 0012 RN,02/02/1986,07/03/1986,07/03/1986,"-05:29:18,643","-37:14:00,475","-05:29:18,643","-37:14:00,475",,,1880,1880,1880,,,90,SONDA CONVENCIONAL 82
721000242300,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-13-RN,7UPN 0013 RN,08/02/1986,25/02/1986,25/02/1986,"-05:29:39,562","-37:14:49,529","-05:29:39,562","-37:14:49,529",,,1839,1839,1839,,,87,SONDA CONVENCIONAL 94
721000245100,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-14-RN,7UPN 0014 RN,09/03/1986,30/03/1986,30/03/1986,"-05:29:41,861","-37:14:30,982","-05:29:41,861","-37:14:30,982",,,1682,1682,1682,,,88,SONDA CONVENCIONAL 94
721000245900,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-15-RN,7UPN 0015 RN,13/03/1986,28/03/1986,28/03/1986,"-05:29:34,387","-37:14:21,115","-05:29:34,387","-37:14:21,115",,,1611,1611,1611,,,89,SONDA CONVENCIONAL 82
721000248500,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-16-RN,7UPN 0016 RN,06/04/1986,28/04/1986,28/04/1986,"-05:29:29,139","-37:14:57,313","-05:29:29,139","-37:14:57,313",,,1578,1578,1578,,,86,SONDA CONVENCIONAL 94
721000251100,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-17-RN,7UPN 0017 RN,03/05/1986,18/05/1986,18/05/1986,"-05:29:16,871","-37:14:17,978","-05:29:16,871","-37:14:17,978",,,1603,1603,1603,,,89,SONDA CONVENCIONAL 94
721000252600,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-18-RN,7UPN 0018 RN,21/05/1986,03/06/1986,03/06/1986,"-05:29:49,389","-37:14:40,965","-05:29:49,389","-37:14:40,965",,,1588,1588,1588,,,89,SONDA CONVENCIONAL 94
721000253800,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-19-RN,7UPN 0019 RN,02/06/1986,13/06/1986,13/06/1986,"-05:29:13,398","-37:14:36,444","-05:29:13,398","-37:14:36,444",,,1612,1612,1612,,,87,
721000252300,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-20-RN,7UPN 0020 RN,07/06/1986,21/06/1986,21/06/1986,"-05:29:00,767","-37:14:39,705","-05:29:00,767","-37:14:39,705",,,1637,1637,1637,,,86,SONDA CONVENCIONAL 94
721000256500,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-21-RN,7UPN 0021 RN,29/06/1986,12/07/1986,12/07/1986,"-05:29:08,464","-37:14:50,190","-05:29:08,464","-37:14:50,190",,,1635,1635,1635,,,86,SONDA CONVENCIONAL 94
721000258300,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-22-RN,7UPN 0022 RN,16/07/1986,31/07/1986,31/07/1986,"-05:28:58,971","-37:14:14,375","-05:28:58,971","-37:14:14,375",,,1708,1708,1708,,,89,SONDA CONVENCIONAL 94
721000260400,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-23-RN,7UPN 0023 RN,05/08/1986,20/08/1986,20/08/1986,"-05:29:44,915","-37:14:13,415","-05:29:44,915","-37:14:13,415",,,1640,1640,1640,,,90,SONDA CONVENCIONAL 94
721000262800,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-24-RN,7UPN 0024 RN,24/08/1986,07/09/1986,07/09/1986,"-05:29:16,878","-37:15:01,448","-05:29:16,878","-37:15:01,448",,,1635,1635,1635,,,86,SONDA CONVENCIONAL 94
721000265200,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-25-RN,7UPN 0025 RN,12/09/1986,26/09/1986,26/09/1986,"-05:29:01,733","-37:13:58,475","-05:29:01,733","-37:13:58,475",,,1616,1616,1616,,,91,SONDA CONVENCIONAL 94
721000266900,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-26-RN,7UPN 0026 RN,03/10/1986,17/10/1986,17/10/1986,"-05:28:54,937","-37:14:50,835","-05:28:54,937","-37:14:50,835",,,1666,1666,1666,,,85,SONDA CONVENCIONAL 94
721000268900,Potiguar,UPN,UPANEMA,Potiguar E&P S.A.,TERRA,7-UPN-27-RN,7UPN 0027 RN,25/10/1986,06/11/1986,06/11/1986,"-05:29:57,842","-37:14:52,234","-05:29:57,842","-37:14:52,234",,,1652,1652,1652,,,88,SONDA CONVENCIONAL 94
721000248400,Potiguar,,SOLEDADE (Licitado),,TERRA,4-SO-4-RN,4SO 0004 RN,06/04/1986,29/04/1986,29/04/1986,"-05:06:13,431","-36:29:35,013","-05:06:13,431","-36:29:35,013",,,1358,1358,1358,0,0,24,SONDA CONVENCIONAL 44
721000254700,Potiguar,,SOLEDADE (Licitado),,TERRA,7-SO-5-RN,7SO 0005 RN,06/06/1986,28/06/1986,28/06/1986,"-05:06:27,611","-36:30:31,758","-05:06:27,611","-36:30:31,758",,,1303,1303,1303,0,0,12,SONDA CONVENCIONAL 82
721000256900,Potiguar,,SOLEDADE (Licitado),,TERRA,7-SO-6-RN,7SO 0006 RN,02/07/1986,15/07/1986,15/07/1986,"-05:05:22,588","-36:30:44,989","-05:05:22,588","-36:30:44,989",,,1357,1357,1357,0,0,22,SONDA CONVENCIONAL 82
202400449700,Recôncavo,A,ARATU,Petrobras,TERRA,7-A-25-BA,7A 0025 BA,01/03/1986,02/03/1986,02/03/1986,"-12:47:46,317","-38:25:55,183","-12:47:46,317","-38:25:55,183",,,542,542,542,,,21,SONDA CONVENCIONAL 66
202400448300,Recôncavo,AG,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-331A-BA,7AG 0331A BA,04/02/1986,22/02/1986,22/02/1986,"-12:23:42,230","-38:21:31,691","-12:23:42,230","-38:21:31,691",,,1322,1322,1322,,,79,SONDA CONVENCIONAL 77
202400450300,Recôncavo,AG,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-332-BA,7AG 0332 BA,06/03/1986,23/03/1986,23/03/1986,"-12:24:18,351","-38:20:22,508","-12:24:18,351","-38:20:22,508",,,1795,1795,1789.14,,,65.19999,SONDA CONVENCIONAL 77
202400446900,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-239-BA,7AR 0239 BA,10/01/1986,18/01/1986,18/01/1986,"-12:08:09,336","-38:10:13,314","-12:08:09,336","-38:10:13,314",,,1385,1385,1385,,,132.89999,SONDA CONVENCIONAL 95
202400447600,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-240-BA,7AR 0240 BA,21/01/1986,28/01/1986,28/01/1986,"-12:07:46,352","-38:10:07,394","-12:07:46,352","-38:10:07,394",,,1395,1395,1395,,,121.3,SONDA CONVENCIONAL 95
202400448100,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-241-BA,7AR 0241 BA,01/02/1986,08/02/1986,08/02/1986,"-12:07:22,381","-38:10:35,190","-12:07:22,381","-38:10:35,190",,,1449,1449,1447.95,190.44,0,195.14,SONDA CONVENCIONAL 95
202400448700,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-242-BA,7AR 0242 BA,13/02/1986,20/02/1986,20/02/1986,"-12:07:09,483","-38:10:32,008","-12:07:09,483","-38:10:32,008",,,1420,1420,1420,,,200,SONDA CONVENCIONAL 95
202400449400,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-243-BA,7AR 0243 BA,23/02/1986,27/02/1986,27/02/1986,"-12:09:47,209","-38:10:59,533","-12:09:47,209","-38:10:59,533",,,1249,1249,1248.52,,,153,SONDA CONVENCIONAL 95
202400449600,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-244-BA,7AR 0244 BA,01/03/1986,09/03/1986,09/03/1986,"-12:08:28,999","-38:09:59,461","-12:08:28,999","-38:09:59,461",,,1480,1480,1480,,,161.3,SONDA CONVENCIONAL 78
202400449800,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-245-BA,7AR 0245 BA,03/03/1986,10/03/1986,10/03/1986,"-12:07:36,411","-38:10:03,592","-12:07:36,411","-38:10:03,592",,,1365,1365,1363.7,,,124,SONDA CONVENCIONAL 95
202400450900,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-246-BA,7AR 0246 BA,16/03/1986,24/03/1986,24/03/1986,"-12:08:12,967","-38:10:37,414","-12:08:12,967","-38:10:37,414",,,1430,1430,1429.82,,,179,SONDA CONVENCIONAL 78
202400453800,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-247-BA,7AR 0247 BA,26/04/1986,26/07/1986,26/07/1986,"-12:08:51,715","-38:08:39,602","-12:08:51,715","-38:08:39,602",,,3210,3210,3210,,,111.69999,
202400456800,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-248-BA,7AR 0248 BA,02/06/1986,15/07/1986,15/07/1986,"-12:07:31,844","-38:10:14,364","-12:07:31,844","-38:10:14,364",,,3110,3110,3099.11,,,133.19999,
202400459700,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-249-BA,7AR 0249 BA,29/06/1986,24/08/1986,24/08/1986,"-12:09:06,154","-38:08:47,830","-12:09:06,154","-38:08:47,830",,,3050,3050,3038.74,,,112.59999,SONDA CONVENCIONAL 103
202400461700,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-250-BA,7AR 0250 BA,24/07/1986,03/09/1986,03/09/1986,"-12:08:17,347","-38:10:27,257","-12:08:17,347","-38:10:27,257",,,2984,2984,2978.18,,,134.3,
202400462000,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-251-BA,7AR 0251 BA,27/07/1986,26/08/1986,26/08/1986,"-12:07:57,214","-38:10:54,346","-12:07:57,214","-38:10:54,346",,,2840,2840,2828.83,,,161,
