Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000501100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-140-RN,7RP 0140 RN,21/04/1996,22/04/1996,22/04/1996,"-05:23:56,256","-36:56:38,097","-05:23:56,256","-36:56:38,097",,,251,251,251,,,60,SONDA CONVENCIONAL 86
721000501300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-141-RN,7RP 0141 RN,23/04/1996,24/04/1996,24/04/1996,"-05:23:55,962","-36:56:44,432","-05:23:55,962","-36:56:44,432",,,249,249,249,,,58,SONDA CONVENCIONAL 86
721000502700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-142-RN,7RP 0142 RN,15/05/1996,16/05/1996,16/05/1996,"-05:23:56,239","-36:56:51,035","-05:23:56,239","-36:56:51,035",,,249,249,249,,,56,SONDA CONVENCIONAL 86
721000501400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-143-RN,7RP 0143 RN,26/04/1996,27/04/1996,27/04/1996,"-05:24:03,028","-36:56:25,171","-05:24:03,028","-36:56:25,171",,,263,263,263,,,64,SONDA CONVENCIONAL 86
721000501600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-144-RN,7RP 0144 RN,28/04/1996,29/04/1996,29/04/1996,"-05:24:09,592","-36:56:25,225","-05:24:09,592","-36:56:25,225",,,265,265,265,,,66,SONDA CONVENCIONAL 86
721000502400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-145-RN,7RP 0145 RN,11/05/1996,14/05/1996,14/05/1996,"-05:24:09,582","-36:56:51,756","-05:24:09,582","-36:56:51,756",,,270,259,259,,,60,SONDA CONVENCIONAL 86
721000501800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-146-RN,7RP 0146 RN,30/04/1996,02/05/1996,02/05/1996,"-05:23:50,305","-36:55:39,624","-05:23:50,305","-36:55:39,624",,,265,265,265,,,69,SONDA CONVENCIONAL 86
721000501900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-147-RN,7RP 0147 RN,02/05/1996,06/05/1996,06/05/1996,"-05:23:50,410","-36:55:33,216","-05:23:50,410","-36:55:33,216",,,276,276,276,,,71,SONDA CONVENCIONAL 86
721000502200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-148-RN,7RP 0148 RN,07/05/1996,08/05/1996,08/05/1996,"-05:23:50,505","-36:55:25,872","-05:23:50,505","-36:55:25,872",,,272,272,272,,,72,SONDA CONVENCIONAL 86
721000511100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-149-RN,7RP 0149 RN,27/12/1996,28/12/1996,28/12/1996,"-05:23:44,012","-36:55:33,147","-05:23:44,012","-36:55:33,147",,,266,266,266,,,71,SONDA CONVENCIONAL 86
721000511200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-150-RN,7RP 0150 RN,29/12/1996,31/12/1996,31/12/1996,"-05:23:43,739","-36:55:46,173","-05:23:43,739","-36:55:46,173",,,264,264,264,,,68,SONDA CONVENCIONAL 86
721000507000,Potiguar,ET,ESTREITO,Petrobras,TERRA,9-ET-738-RN,9ET 0738 RN,27/09/1996,29/09/1996,29/09/1996,"-05:23:09,596","-36:51:28,091","-05:23:09,596","-36:51:28,091",,,360,360,360,,,15,SONDA CONVENCIONAL 86
721000510700,Potiguar,FMQ,FAZENDA MALAQUIAS,Potiguar E&P S.A.,TERRA,7-FMQ-19-RN,7FMQ 0019 RN,17/12/1996,20/12/1996,20/12/1996,"-05:21:15,513","-37:33:16,203","-05:21:15,513","-37:33:16,203",,,588,588,588,,,67,SONDA CONVENCIONAL 86
721000510800,Potiguar,FMQ,FAZENDA MALAQUIAS,Potiguar E&P S.A.,TERRA,8-FMQ-20-RN,8FMQ 0020 RN,22/12/1996,24/12/1996,24/12/1996,"-05:21:41,288","-37:33:54,277","-05:21:41,288","-37:33:54,277",,,370,370,370,,,74,SONDA CONVENCIONAL 86
301000507300,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-534-CE,7FZB 0534 CE,26/10/1996,28/10/1996,28/10/1996,"-04:42:08,119","-37:31:38,575","-04:42:08,119","-37:31:38,575",,,462,462,462,,,68,SONDA CONVENCIONAL 86
301000507400,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-535-CE,7FZB 0535 CE,08/10/1996,09/10/1996,09/10/1996,"-04:41:09,453","-37:31:06,244","-04:41:09,453","-37:31:06,244",,,474,474,474,,,72,SONDA CONVENCIONAL 86
301000507500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-536-CE,7FZB 0536 CE,11/10/1996,13/10/1996,13/10/1996,"-04:41:22,458","-37:31:06,220","-04:41:22,458","-37:31:06,220",,,474,474,474,,,74,SONDA CONVENCIONAL 86
301000507700,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-537-CE,7FZB 0537 CE,15/10/1996,17/10/1996,17/10/1996,"-04:41:35,504","-37:31:12,692","-04:41:35,504","-37:31:12,692",,,493,493,493,,,71,SONDA CONVENCIONAL 86
301000507800,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-538-CE,7FZB 0538 CE,19/10/1996,20/10/1996,20/10/1996,"-04:41:02,943","-37:31:06,265","-04:41:02,943","-37:31:06,265",,,474,474,474,,,73,SONDA CONVENCIONAL 86
301000508000,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-539-CE,7FZB 0539 CE,23/10/1996,24/10/1996,24/10/1996,"-04:41:42,033","-37:31:19,169","-04:41:42,033","-37:31:19,169",,,480,480,480,,,70,SONDA CONVENCIONAL 86
301000508200,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-540-CE,7FZB 0540 CE,30/10/1996,01/11/1996,01/11/1996,"-04:43:36,178","-37:32:49,790","-04:43:36,178","-37:32:49,790",,,425,425,425,,,62,SONDA CONVENCIONAL 86
301000508500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-541-CE,7FZB 0541 CE,02/11/1996,04/11/1996,04/11/1996,"-04:43:39,375","-37:32:46,547","-04:43:39,375","-37:32:46,547",,,431,431,431,,,63,SONDA CONVENCIONAL 86
301000508600,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-542-CE,7FZB 0542 CE,06/11/1996,07/11/1996,07/11/1996,"-04:43:42,616","-37:32:49,734","-04:43:42,616","-37:32:49,734",,,428,428,428,,,62,SONDA CONVENCIONAL 86
301000508700,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-543-CE,7FZB 0543 CE,09/11/1996,11/11/1996,11/11/1996,"-04:43:39,451","-37:32:53,031","-04:43:39,451","-37:32:53,031",,,426,426,426,,,61,SONDA CONVENCIONAL 86
301000508900,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-544-CE,7FZB 0544 CE,13/11/1996,14/11/1996,14/11/1996,"-04:41:48,559","-37:31:25,642","-04:41:48,559","-37:31:25,642",,,469,469,469,,,69,SONDA CONVENCIONAL 86
301000509000,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-545-CE,7FZB 0545 CE,16/11/1996,17/11/1996,17/11/1996,"-04:41:55,085","-37:31:32,119","-04:41:55,085","-37:31:32,119",,,454,454,454,,,69,SONDA CONVENCIONAL 86
301000509500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-546-CE,7FZB 0546 CE,19/11/1996,20/11/1996,20/11/1996,"-04:42:01,608","-37:31:38,596","-04:42:01,608","-37:31:38,596",,,449,449,449,,,63,SONDA CONVENCIONAL 86
301000509600,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-547-CE,7FZB 0547 CE,21/11/1996,24/11/1996,24/11/1996,"-04:42:40,687","-37:31:45,011","-04:42:40,687","-37:31:45,011",,,435,435,435,,,55,SONDA CONVENCIONAL 86
301000503500,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,1-IC-3-CE,1IC 0003 CE,07/06/1996,13/06/1996,13/06/1996,"-04:43:07,403","-37:22:57,128","-04:43:07,403","-37:22:57,128",,,800,800,800,,,35,SONDA CONVENCIONAL 82
721000505600,Potiguar,JD,JANDUÍ,Potiguar E&P S.A.,TERRA,4-JD-11-RN,4JD 0011 RN,06/08/1996,13/08/1996,13/08/1996,"-05:27:50,802","-37:07:09,483","-05:27:50,802","-37:07:09,483",,,876,876,876,,,130,SONDA CONVENCIONAL 82
721010505400,Potiguar,MA,MACAU,3R MACAU S.A.,MAR,4-RNS-105-RN,4RNS 0105 RN,03/08/1996,20/08/1996,20/08/1996,"-05:04:18,731","-36:33:47,855","-05:04:18,731","-36:33:47,855",,,1234,1234,1234,0,2.8,22,PETROBRAS IV
721000509400,Potiguar,MAG,MONTE ALEGRE,Petrobras,TERRA,4-MAG-22-RN,4MAG 0022 RN,17/11/1996,21/11/1996,21/11/1996,"-05:17:30,260","-36:37:22,013","-05:17:30,260","-36:37:22,013",,,630,630,630,,,29,SONDA CONVENCIONAL 82
721000495500,Potiguar,MAG,MONTE ALEGRE,Petrobras,TERRA,7-MAG-19-RN,7MAG 0019 RN,19/01/1996,27/01/1996,27/01/1996,"-05:18:40,944","-36:39:06,188","-05:18:40,944","-36:39:06,188",,,402,402,402,,,38,SONDA CONVENCIONAL 86
721000495700,Potiguar,MAG,MONTE ALEGRE,Petrobras,TERRA,7-MAG-20-RN,7MAG 0020 RN,29/01/1996,01/02/1996,01/02/1996,"-05:18:44,882","-36:39:18,191","-05:18:44,882","-36:39:18,191",,,406,406,406,,,46,SONDA CONVENCIONAL 86
721000502800,Potiguar,MAG,MONTE ALEGRE,Petrobras,TERRA,7-MAG-21-RN,7MAG 0021 RN,18/05/1996,21/05/1996,21/05/1996,"-05:18:36,667","-36:39:14,259","-05:18:36,667","-36:39:14,259",,,402,402,402,,,42,SONDA CONVENCIONAL 86
721000495000,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,3-PJ-3-RN,3PJ 0003 RN,13/01/1996,18/01/1996,18/01/1996,"-05:13:39,557","-37:28:18,630","-05:13:39,557","-37:28:18,630",,,639,639,639,,,58,SONDA CONVENCIONAL 95
721000495600,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,4-PJ-4-RN,4PJ 0004 RN,21/01/1996,26/01/1996,26/01/1996,"-05:13:01,201","-37:26:58,507","-05:13:01,201","-37:26:58,507",,,859,859,859,,,50,SONDA CONVENCIONAL 95
721000506600,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-5-RN,7PJ 0005 RN,15/09/1996,17/09/1996,17/09/1996,"-05:13:35,357","-37:28:06,353","-05:13:35,357","-37:28:06,353",,,552,552,552,,,52,SONDA CONVENCIONAL 86
721000506500,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-6-RN,7PJ 0006 RN,08/09/1996,13/09/1996,13/09/1996,"-05:13:30,666","-37:27:54,223","-05:13:30,666","-37:27:54,223",,,546,546,546,,,48,SONDA CONVENCIONAL 86
721000506800,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-7-RN,7PJ 0007 RN,20/09/1996,23/09/1996,23/09/1996,"-05:13:13,855","-37:27:46,792","-05:13:13,855","-37:27:46,792",,,544,544,544,,,43,SONDA CONVENCIONAL 86
721000509900,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-8-RN,7PJ 0008 RN,27/11/1996,02/12/1996,02/12/1996,"-05:13:47,526","-37:28:01,692","-05:13:47,526","-37:28:01,692",,,554,554,554,,,53,SONDA CONVENCIONAL 86
721000510100,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-9-RN,7PJ 0009 RN,05/12/1996,07/12/1996,07/12/1996,"-05:13:27,946","-37:28:23,133","-05:13:27,946","-37:28:23,133",,,563,563,563,,,57,SONDA CONVENCIONAL 86
721000496900,Potiguar,RFQ,RIACHO DA FORQUILHA,Potiguar E&P S.A.,TERRA,8-RFQ-26D-RN,8RFQ 0026D RN,14/02/1996,13/03/1996,13/03/1996,"-05:27:39,444","-37:44:08,270","-05:27:39,444","-37:44:08,270",,,3180,3180,3164.72,,,100,SONDA CONVENCIONAL 106
721000494900,Potiguar,RFQ,RIACHO DA FORQUILHA,Potiguar E&P S.A.,TERRA,8-RFQ-27D-RN,8RFQ 0027D RN,13/01/1996,03/02/1996,03/02/1996,"-05:27:04,575","-37:43:41,687","-05:27:04,575","-37:43:41,687",,,3269,3269,3252.68,,,105,SONDA CONVENCIONAL 106
721000503800,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-47-RN,7CN 0047 RN,19/06/1996,24/06/1996,24/06/1996,"-05:08:29,965","-36:34:46,576","-05:08:29,965","-36:34:46,576",,,739,739,739,,,24,SONDA CONVENCIONAL 95
721000504600,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-49D-RN,7CN 0049D RN,10/07/1996,18/07/1996,18/07/1996,"-05:08:18,018","-36:34:51,500","-05:08:18,018","-36:34:51,500",,,791,791,732.53,,,15,SONDA CONVENCIONAL 95
721000504000,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-50-RN,7CN 0050 RN,26/06/1996,01/07/1996,01/07/1996,"-05:08:27,006","-36:34:40,069","-05:08:27,006","-36:34:40,069",,,735,735,735,,,22,SONDA CONVENCIONAL 95
721000504300,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-51-RN,7CN 0051 RN,03/07/1996,08/07/1996,08/07/1996,"-05:08:17,945","-36:34:51,314","-05:08:17,945","-36:34:51,314",,,730,730,730,,,15,SONDA CONVENCIONAL 95
721000504800,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-52D-RN,7CN 0052D RN,21/07/1996,29/07/1996,29/07/1996,"-05:08:11,511","-36:34:52,982","-05:08:11,511","-36:34:52,982",,,834,834,772.17,,,9,SONDA CONVENCIONAL 95
721000505300,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-53D-RN,7CN 0053D RN,01/08/1996,07/08/1996,07/08/1996,"-05:08:23,510","-36:34:55,329","-05:08:23,510","-36:34:55,329",,,830,830,756.75,,,20,SONDA CONVENCIONAL 95
721000505700,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-54D-RN,7CN 0054D RN,09/08/1996,16/08/1996,16/08/1996,"-05:08:14,196","-36:35:06,428","-05:08:14,196","-36:35:06,428",,,853,853,781.41,,,17,SONDA CONVENCIONAL 95
721000506300,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-55D-RN,7CN 0055D RN,31/08/1996,06/09/1996,06/09/1996,"-05:07:54,472","-36:35:05,726","-05:07:54,472","-36:35:05,726",,,818,818,758.08,,,8,SONDA CONVENCIONAL 95
721000506000,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-56D-RN,7CN 0056D RN,19/08/1996,28/08/1996,28/08/1996,"-05:07:54,530","-36:35:05,536","-05:07:54,530","-36:35:05,536",,,896,896,766.48,,,8,SONDA CONVENCIONAL 95
721000506400,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-57D-RN,7CN 0057D RN,08/09/1996,20/09/1996,20/09/1996,"-05:07:54,412","-36:35:05,907","-05:07:54,412","-36:35:05,907",,,923,923,762.44,,,8,SONDA CONVENCIONAL 95
721000507100,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-58D-RN,7CN 0058D RN,03/10/1996,10/10/1996,10/10/1996,"-05:08:29,954","-36:35:19,418","-05:08:29,954","-36:35:19,418",,,873,873,765.24,,,15,SONDA CONVENCIONAL 95
721000506700,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-59D-RN,7CN 0059D RN,24/09/1996,01/10/1996,01/10/1996,"-05:08:29,890","-36:35:19,235","-05:08:29,890","-36:35:19,235",,,773,773,751.13,,,15,SONDA CONVENCIONAL 95
721000508100,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-60D-RN,7CN 0060D RN,24/10/1996,30/10/1996,30/10/1996,"-05:08:30,391","-36:35:19,464","-05:08:30,391","-36:35:19,464",,,828,828,764.39,,,15,SONDA CONVENCIONAL 95
721000507600,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-61D-RN,7CN 0061D RN,13/10/1996,21/10/1996,21/10/1996,"-05:08:30,031","-36:35:19,608","-05:08:30,031","-36:35:19,608",,,987,987,779.69,,,15,SONDA CONVENCIONAL 95
721000508400,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-62D-RN,7CN 0062D RN,02/11/1996,12/11/1996,12/11/1996,"-05:08:31,374","-36:34:49,967","-05:08:31,374","-36:34:49,967",,,813,813,747.59,,,23,SONDA CONVENCIONAL 95
721000509100,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-63D-RN,7CN 0063D RN,15/11/1996,20/11/1996,20/11/1996,"-05:08:29,510","-36:35:14,464","-05:08:29,510","-36:35:14,464",,,781,781,761.13,,,17,SONDA CONVENCIONAL 95
721000509700,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-64D-RN,7CN 0064D RN,23/11/1996,30/11/1996,30/11/1996,"-05:08:29,352","-36:35:14,582","-05:08:29,352","-36:35:14,582",,,832,832,755.54,,,17,SONDA CONVENCIONAL 95
721000503900,Potiguar,,RIACHO TAPUIO (Licitado),,TERRA,1-RT-2D-RN,1RT 0002D RN,23/06/1996,20/07/1996,20/07/1996,"-05:27:12,713","-37:34:13,999","-05:27:12,713","-37:34:13,999",,,1965,1965,1875.05,0,0,84,SONDA CONVENCIONAL 82
202400576600,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-369H-BA,7BA 0369H BA,13/01/1996,01/02/1996,01/02/1996,"-12:12:47,575","-38:28:49,051","-12:12:47,575","-38:28:49,051",,,1232,1232,677.1,,,183.19999,SONDA CONVENCIONAL 77
202400576900,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-370D-BA,7BA 0370D BA,07/02/1996,17/02/1996,17/02/1996,"-12:11:51,728","-38:28:42,027","-12:11:51,728","-38:28:42,027",,,812,812,803.03,194.62,0,199.02,SONDA CONVENCIONAL 77
202400577700,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-371D-BA,7BA 0371D BA,22/05/1996,03/06/1996,03/06/1996,"-12:12:04,218","-38:29:02,769","-12:12:04,218","-38:29:02,769",,,858,858,853.58,213.38,0,219.2,SONDA CONVENCIONAL 94
202400578000,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-372D-BA,7BA 0372D BA,28/06/1996,11/07/1996,11/07/1996,"-12:11:58,872","-38:28:29,136","-12:11:58,872","-38:28:29,136",,,746,746,739.53,197.08,0,201.88,SONDA CONVENCIONAL 94
202400578200,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-373D-BA,7BA 0373D BA,14/07/1996,28/07/1996,28/07/1996,"-12:11:51,952","-38:28:32,670","-12:11:51,952","-38:28:32,670",,,838,838,831.06,,,194.39999,SONDA CONVENCIONAL 94
202400577800,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-374D-BA,7BA 0374D BA,07/06/1996,23/06/1996,23/06/1996,"-12:11:52,129","-38:28:08,755","-12:11:52,129","-38:28:08,755",,,858,858,850.34,0,0,193,SONDA CONVENCIONAL 94
202400283000,Recôncavo,BA,BURACICA,Petrobras,TERRA,9-BAA-2-BA,9BAA 0002 BA,25/01/1996,23/02/1996,23/02/1996,"-12:13:45,078","-38:27:28,638","-12:13:45,078","-38:27:28,638",,,153,153,153,,,159.6,
202400578600,Recôncavo,Brasil,,,TERRA,1-CMG-1D-BA,1CMG 0001D BA,13/09/1996,30/10/1996,30/10/1996,"-12:20:13,183","-38:13:56,336","-12:20:13,183","-38:13:56,336",,,3012,3012,2903.44,,,102.3,SONDA CONVENCIONAL 105
202400577100,Recôncavo,Brasil,,,TERRA,1-RMC-1D-BA,1RMC 0001D BA,10/03/1996,16/04/1996,16/04/1996,"-12:16:40,170","-38:07:18,790","-12:16:40,170","-38:07:18,790",,,2700,2700,2494.43,,,75.09999,SONDA CONVENCIONAL 105
202400578400,Recôncavo,BSU,BONSUCESSO,3R Rio Ventura S.A,TERRA,7-BSU-10-BA,7BSU 0010 BA,05/08/1996,23/08/1996,23/08/1996,"-12:20:24,113","-38:28:14,750","-12:20:24,113","-38:28:14,750",,,1949,1949,1939.76,0,0,164.6,SONDA CONVENCIONAL 94
202400578700,Recôncavo,C,CANDEIAS,Petrobras,TERRA,7-C-219HP-BA,7C 0219HPBA,20/09/1996,24/10/1996,24/10/1996,"-12:42:22,566","-38:31:17,971","-12:42:22,566","-38:31:17,971",,,2316,2316,2248.13,,,116.59999,
202400579000,Recôncavo,CER,CIDADE DE ENTRE RIOS,Petrobras,TERRA,4-CER-15D-BA,4CER 0015D BA,04/11/1996,10/11/1996,10/11/1996,"-11:55:43,423","-38:03:22,021","-11:55:43,423","-38:03:22,021",,,1087,1087,986.82,,,77.19999,SONDA CONVENCIONAL 94
202400578900,Recôncavo,CER,CIDADE DE ENTRE RIOS,Petrobras,TERRA,7-CER-6D-BA,7CER 0006D BA,24/10/1996,31/10/1996,31/10/1996,"-11:56:15,816","-38:04:29,425","-11:56:15,816","-38:04:29,425",,,1181,1181,1105.8,,,120.69999,SONDA CONVENCIONAL 94
202400579600,Recôncavo,CGL,CANTAGALO,Petrobras,TERRA,3-CGL-2-BA,3CGL 0002 BA,19/12/1996,02/02/1997,02/02/1997,"-12:37:28,676","-38:26:22,017","-12:37:28,676","-38:26:22,017",,,3130,3130,3119.41,,,67,SONDA CONVENCIONAL 105
202400579300,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-783D-BA,7DJ 0783D BA,27/11/1996,02/12/1996,02/12/1996,"-12:34:46,895","-38:37:42,034","-12:34:46,895","-38:37:42,034",,,426,426,425.27,,,69.5,SONDA CONVENCIONAL 94
202400579400,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-784D-BA,7DJ 0784D BA,04/12/1996,08/12/1996,08/12/1996,"-12:34:47,202","-38:37:36,387","-12:34:47,202","-38:37:36,387",,,429,429,423,,,69.4,SONDA CONVENCIONAL 94
202400579100,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,9-DJ-782D-BA,9DJ 0782D BA,16/11/1996,23/11/1996,23/11/1996,"-12:34:47,047","-38:37:39,211","-12:34:47,047","-38:37:39,211",,,426,426,423.25,,,69.5,SONDA CONVENCIONAL 94
202400578800,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,8-FAV-120P-BA,8FAV 0120P BA,20/09/1996,24/09/1996,24/09/1996,"-11:48:56,347","-37:51:50,923","-11:48:56,347","-37:51:50,923",,,621,621,621,,,94.69999,SONDA DE PRODUÇÃO TERRESTRE 21
202400577000,Recôncavo,FRB,FAZENDA RIO BRANCO,Nova Petróleo,TERRA,7-FRB-4-BA,7FRB 0004 BA,20/02/1996,10/03/1996,10/03/1996,"-12:19:57,899","-38:24:30,347","-12:19:57,899","-38:24:30,347",,,2061,2061,2058.15,,,170.8,SONDA CONVENCIONAL 77
202400584400,Recôncavo,FRB,FAZENDA RIO BRANCO,Nova Petróleo,TERRA,9-FRBA-1-BA,9FRBA0001 BA,20/06/1996,28/06/1996,28/06/1996,"-12:20:30,202","-38:24:42,905","-12:20:30,202","-38:24:42,905",,,260,260,260,,,158,
202400577500,Recôncavo,MG,MIRANGA,Petrobras,TERRA,7-MG-475-BA,7MG 0475 BA,08/05/1996,14/05/1996,14/05/1996,"-12:21:21,171","-38:12:38,681","-12:21:21,171","-38:12:38,681",,,1182,1182,1181.76,,,81.4,SONDA CONVENCIONAL 77
202400577200,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,4-RPJ-64D-BA,4RPJ 0064D BA,15/03/1996,01/05/1996,01/05/1996,"-12:23:57,104","-38:18:45,011","-12:23:57,104","-38:18:45,011",,,2202,2202,2065.9,,,125.19999,SONDA CONVENCIONAL 77
202400579200,Recôncavo,RPP,RIO PIPIRI,Petrobras,TERRA,3-MG-476D-BA,3MG 0476D BA,17/11/1996,06/12/1996,06/12/1996,"-12:19:57,289","-38:13:45,511","-12:19:57,285","-38:13:45,514",,,1950,1950,1847.54,0,0,85.5,SONDA CONVENCIONAL 105
202400577600,Recôncavo,RSU,RIO SUBAÚMA,Petrobras,TERRA,7-RSU-3D-BA,7RSU 0003D BA,18/05/1996,04/06/1996,04/06/1996,"-11:57:14,319","-38:04:46,133","-11:57:14,319","-38:04:46,133",,,1761,1761,1731.88,,,128,SONDA CONVENCIONAL 77
202400577900,Recôncavo,RSU,RIO SUBAÚMA,Petrobras,TERRA,7-RSU-4DP-BA,7RSU 0004DPBA,07/06/1996,17/06/1996,17/06/1996,"-11:57:14,319","-38:04:46,133","-11:57:14,319","-38:04:46,133",,,1710,1710,1669.95,,,128,SONDA CONVENCIONAL 77
202400578500,Recôncavo,SA,SANTANA,Energizzi Energias,TERRA,7-SA-38D-BA,7SA 0038D BA,04/09/1996,14/10/1996,14/10/1996,"-12:18:02,040","-38:25:20,466","-12:18:02,040","-38:25:20,466",,,1851,1851,1798.57,,,202.5,SONDA CONVENCIONAL 94
223160219800,Santos,Brasil,,,MAR,1-BSS-83-BS,1BSS 0083 BS,23/11/1996,30/12/1996,30/12/1996,"-25:00:50,819","-44:15:22,811","-25:00:50,819","-44:15:22,811",,,5196,5196,5195.52,,1522,14,DISCOVER SEVEN SEAS
901200387900,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1412D-SE,7CP 1412D SE,07/07/1996,17/07/1996,17/07/1996,"-10:38:21,579","-36:59:06,464","-10:38:21,579","-36:59:06,464",,,859.6,859.6,848.45,,,23,SONDA CONVENCIONAL 91
901200388100,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1413D-SE,7CP 1413D SE,21/07/1996,28/07/1996,28/07/1996,"-10:38:25,639","-36:59:10,131","-10:38:25,639","-36:59:10,131",,,858,858,845.88,,,25,SONDA CONVENCIONAL 91
901200388200,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1415D-SE,7CP 1415D SE,03/08/1996,10/08/1996,10/08/1996,"-10:38:38,665","-36:58:55,719","-10:38:38,665","-36:58:55,719",,,870,870,858.61,,,57,SONDA CONVENCIONAL 91
901200389000,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1416D-SE,7CP 1416D SE,12/12/1996,19/12/1996,19/12/1996,"-10:38:47,409","-36:58:49,825","-10:38:47,409","-36:58:49,825",,,905,905,831.01,,,20,SONDA CONVENCIONAL 91
