Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000543600,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,9-ETE-2-RN,9ETE 0002 RN,19/10/1997,21/10/1997,21/10/1997,"-05:05:58,940","-37:10:08,774","-05:05:58,940","-37:10:08,774",,,40,40,40,,,35,SONDA CONVENCIONAL 85
721000543700,Potiguar,CAM,CANTO DO AMARO,Petrobras,TERRA,9-ETE-3-RN,9ETE 0003 RN,21/10/1997,22/10/1997,22/10/1997,"-05:05:59,114","-37:10:08,354","-05:05:59,114","-37:10:08,354",,,40,40,40,,,35,SONDA CONVENCIONAL 85
301010517300,Potiguar,CAR,CARAÚNA,Devon Brasil,MAR,1-CES-140-CE,1CES 0140 CE,04/06/1997,15/06/1997,15/06/1997,"-04:29:16,314","-37:16:28,522","-04:29:16,314","-37:16:28,522",,,1229,1229,1229,,18,22,PETROBRAS IV
301010515900,Potiguar,CAR,CARAÚNA,Devon Brasil,MAR,3-CES-139-CE,3CES 0139 CE,24/04/1997,07/05/1997,07/05/1997,"-04:28:30,893","-37:15:02,579","-04:28:30,893","-37:15:02,579",,,1434,1434,1434,,15.7,22,PETROBRAS IV
721000511300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-151-RN,7RP 0151 RN,01/01/1997,02/01/1997,02/01/1997,"-05:23:43,755","-36:55:59,180","-05:23:43,755","-36:55:59,180",,,258,258,258,,,65,SONDA CONVENCIONAL 86
721000511600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-152-RN,7RP 0152 RN,06/01/1997,07/01/1997,07/01/1997,"-05:23:43,676","-36:56:05,639","-05:23:43,676","-36:56:05,639",,,258,258,258,,,61,SONDA CONVENCIONAL 86
721000511400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-153-RN,7RP 0153 RN,03/01/1997,05/01/1997,05/01/1997,"-05:23:43,630","-36:56:18,557","-05:23:43,630","-36:56:18,557",,,252,252,252,,,58,SONDA CONVENCIONAL 86
721000511800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-154-RN,7RP 0154 RN,08/01/1997,09/01/1997,09/01/1997,"-05:23:43,290","-36:56:24,842","-05:23:43,290","-36:56:24,842",,,258,258,258,,,56,SONDA CONVENCIONAL 86
721000511900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-155-RN,7RP 0155 RN,11/01/1997,12/01/1997,12/01/1997,"-05:23:43,596","-36:55:52,695","-05:23:43,596","-36:55:52,695",,,263,263,263,,,67,SONDA CONVENCIONAL 86
721000526200,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,3-FP-190-RN,3FP 0190 RN,24/10/1997,30/10/1997,30/10/1997,"-05:16:48,386","-36:35:51,889","-05:16:48,386","-36:35:51,889",,,711,711,711,,,38,SONDA CONVENCIONAL 86
301000518500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-548-CE,7FZB 0548 CE,28/06/1997,30/06/1997,30/06/1997,"-04:41:09,435","-37:30:59,770","-04:41:09,435","-37:30:59,770",,,487,487,487,,,73,SONDA CONVENCIONAL 86
301000518800,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-549-CE,7FZB 0549 CE,02/07/1997,04/07/1997,04/07/1997,"-04:41:15,813","-37:30:59,843","-04:41:15,813","-37:30:59,843",,,483,483,483,,,73,SONDA CONVENCIONAL 86
301000518900,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-550-CE,7FZB 0550 CE,06/07/1997,08/07/1997,08/07/1997,"-04:41:28,981","-37:31:06,212","-04:41:28,981","-37:31:06,212",,,487,487,487,,,74,SONDA CONVENCIONAL 86
301000519200,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-551-CE,7FZB 0551 CE,09/07/1997,11/07/1997,11/07/1997,"-04:40:56,412","-37:30:59,788","-04:40:56,412","-37:30:59,788",,,489,489,489,,,74,SONDA CONVENCIONAL 86
301000519400,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-552-CE,7FZB 0552 CE,13/07/1997,14/07/1997,14/07/1997,"-04:41:02,954","-37:31:12,794","-04:41:02,954","-37:31:12,794",,,472,472,472,,,73,SONDA CONVENCIONAL 86
301000519600,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-553-CE,7FZB 0553 CE,16/07/1997,18/07/1997,18/07/1997,"-04:41:48,543","-37:31:19,155","-04:41:48,543","-37:31:19,155",,,478,478,478,,,70,SONDA CONVENCIONAL 86
301000519700,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-558-CE,7FZB 0558 CE,19/07/1997,21/07/1997,21/07/1997,"-04:42:01,593","-37:31:32,114","-04:42:01,593","-37:31:32,114",,,474,474,474,,,66,SONDA CONVENCIONAL 86
301000520100,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-559-CE,7FZB 0559 CE,22/07/1997,25/07/1997,25/07/1997,"-04:42:14,632","-37:31:38,564","-04:42:14,632","-37:31:38,564",,,465,465,465,,,56,SONDA CONVENCIONAL 86
301000520200,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-560-CE,7FZB 0560 CE,27/07/1997,28/07/1997,28/07/1997,"-04:42:27,689","-37:31:38,592","-04:42:27,689","-37:31:38,592",,,468,468,468,,,53,SONDA CONVENCIONAL 86
301000520500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-561-CE,7FZB 0561 CE,30/07/1997,02/08/1997,02/08/1997,"-04:42:40,677","-37:31:38,513","-04:42:40,677","-37:31:38,513",,,470,470,470,,,56,SONDA CONVENCIONAL 86
301000526600,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-562D-CE,7FZB 0562D CE,02/11/1997,05/11/1997,05/11/1997,"-04:42:53,824","-37:34:14,438","-04:42:53,824","-37:34:14,438",,,490,490,428.7,,,43,SONDA CONVENCIONAL 85
301000526900,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-563D-CE,7FZB 0563D CE,07/11/1997,09/11/1997,09/11/1997,"-04:42:53,821","-37:34:14,048","-04:42:53,821","-37:34:14,048",,,467,467,420.25,,,43,SONDA CONVENCIONAL 85
301000527100,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-564D-CE,7FZB 0564D CE,11/11/1997,14/11/1997,14/11/1997,"-04:42:54,208","-37:34:14,432","-04:42:54,208","-37:34:14,432",,,472,472,432.41,,,43,SONDA CONVENCIONAL 85
301000527300,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-565D-CE,7FZB 0565D CE,16/11/1997,19/11/1997,19/11/1997,"-04:42:54,218","-37:34:14,045","-04:42:54,218","-37:34:14,045",,,489,489,430.6,,,43,SONDA CONVENCIONAL 85
301000527500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-566D-CE,7FZB 0566D CE,21/11/1997,24/11/1997,24/11/1997,"-04:43:06,870","-37:34:14,454","-04:43:06,870","-37:34:14,454",,,479,479,421.21,,,43,SONDA CONVENCIONAL 85
301000527700,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-567D-CE,7FZB 0567D CE,26/11/1997,29/11/1997,29/11/1997,"-04:43:06,867","-37:34:14,061","-04:43:06,867","-37:34:14,061",,,483,483,426.78,,,43,SONDA CONVENCIONAL 85
301000528100,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-568D-CE,7FZB 0568D CE,01/12/1997,05/12/1997,05/12/1997,"-04:43:07,264","-37:34:14,441","-04:43:07,264","-37:34:14,441",,,478,478,426.84,,,43,SONDA CONVENCIONAL 85
301000528400,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-569D-CE,7FZB 0569D CE,06/12/1997,09/12/1997,09/12/1997,"-04:43:07,255","-37:34:14,058","-04:43:07,255","-37:34:14,058",,,480,480,423.67,,,43,SONDA CONVENCIONAL 85
301000528800,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-570-CE,7FZB 0570 CE,16/12/1997,18/12/1997,18/12/1997,"-04:43:20,029","-37:34:01,669","-04:43:20,029","-37:34:01,669",,,434,434,434,,,47,SONDA CONVENCIONAL 85
301000529500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,7-FZB-572-CE,7FZB 0572 CE,28/12/1997,30/12/1997,30/12/1997,"-04:40:56,449","-37:31:06,278","-04:40:56,449","-37:31:06,278",,,489,489,489,,,73,SONDA CONVENCIONAL 85
301000511700,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,9-FZB-554-CE,9FZB 0554 CE,06/01/1997,11/01/1997,11/01/1997,"-04:46:29,242","-37:36:50,558","-04:46:29,242","-37:36:50,558",,,332,332,332,,,46,SONDA CONVENCIONAL 85
301000512400,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,9-FZB-555-CE,9FZB 0555 CE,15/01/1997,17/01/1997,17/01/1997,"-04:46:30,208","-37:36:49,577","-04:46:30,208","-37:36:49,577",,,325,325,325,,,47,SONDA CONVENCIONAL 86
301000512600,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,9-FZB-556-CE,9FZB 0556 CE,21/01/1997,23/01/1997,23/01/1997,"-04:46:29,225","-37:36:48,604","-04:46:29,225","-37:36:48,604",,,324,324,324,,,47,SONDA CONVENCIONAL 86
301000512500,Potiguar,FZB,FAZENDA BELÉM,Petrobras,TERRA,9-FZB-557-CE,9FZB 0557 CE,18/01/1997,20/01/1997,20/01/1997,"-04:46:28,218","-37:36:49,583","-04:46:28,218","-37:36:49,583",,,324,324,324,,,47,SONDA CONVENCIONAL 86
301000515300,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,3-IC-5-CE,3IC 0005 CE,11/04/1997,16/04/1997,16/04/1997,"-04:42:54,322","-37:23:23,556","-04:42:54,322","-37:23:23,556",,,825,825,825,,,37,SONDA CONVENCIONAL 82
301000514300,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,3-IC-6-CE,3IC 0006 CE,09/03/1997,16/03/1997,16/03/1997,"-04:43:45,026","-37:23:09,412","-04:43:45,026","-37:23:09,412",,,806,806,806,,,35,SONDA CONVENCIONAL 82
301000513900,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,4-IC-4A-CE,4IC 0004A CE,22/02/1997,02/03/1997,02/03/1997,"-04:45:18,528","-37:23:10,224","-04:45:18,528","-37:23:10,224",,,784,784,784,,,28,SONDA CONVENCIONAL 82
301000513200,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,4-IC-4-CE,4IC 0004 CE,07/02/1997,10/02/1997,10/02/1997,"-04:45:18,454","-37:23:10,538","-04:45:18,454","-37:23:10,538",,,61,61,61,,,26,SONDA CONVENCIONAL 82
301000513500,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,4-IC-7-CE,4IC 0007 CE,13/02/1997,18/02/1997,18/02/1997,"-04:43:48,486","-37:21:46,411","-04:43:48,486","-37:21:46,411",,,831,831,831,,,37,SONDA CONVENCIONAL 82
301000529100,Potiguar,IC,ICAPUÍ,Petrobras,TERRA,7-IC-9-CE,7IC 0009 CE,20/12/1997,26/12/1997,26/12/1997,"-04:43:20,436","-37:22:57,091","-04:43:20,436","-37:22:57,091",,,754,754,754,,,38,SONDA CONVENCIONAL 85
721000512000,Potiguar,JZ,JUAZEIRO,Potiguar E&P S.A.,TERRA,7-JZ-7-RN,7JZ 0007 RN,11/01/1997,20/01/1997,20/01/1997,"-05:33:49,618","-37:22:20,316","-05:33:49,618","-37:22:20,316",,,1531,1531,1531,,,111,SONDA CONVENCIONAL 82
721000529000,Potiguar,LPX,LESTE DE POÇO XAVIER,Potiguar E&P S.A.,TERRA,1-LPX-1D-RN,1LPX 0001D RN,19/12/1997,09/01/1998,09/01/1998,"-05:31:13,702","-37:37:26,015","-05:31:13,702","-37:37:26,015",,,1877,1877,1626.29,,,65,SONDA CONVENCIONAL 110
721010527900,Potiguar,MA,MACAU,3R MACAU S.A.,MAR,3-RNS-141D-RN,3RNS 0141D RN,27/11/1997,22/12/1997,22/12/1997,"-05:05:13,961","-36:33:58,559","-05:05:13,961","-36:33:58,559",,,1950,1950,1010.07,0,0,11,
721000513700,Potiguar,MAG,MONTE ALEGRE,Petrobras,TERRA,7-MAG-23-RN,7MAG 0023 RN,21/02/1997,22/02/1997,22/02/1997,"-05:18:31,400","-36:39:02,866","-05:18:31,400","-36:39:02,866",,,403,403,403,,,38,SONDA CONVENCIONAL 95
721000528900,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-10-RN,7PJ 0010 RN,17/12/1997,20/12/1997,20/12/1997,"-05:13:23,656","-37:28:11,002","-05:13:23,656","-37:28:11,002",,,552,552,552,,,51,SONDA CONVENCIONAL 86
721000529300,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-11-RN,7PJ 0011 RN,24/12/1997,27/12/1997,27/12/1997,"-05:13:26,092","-37:27:42,737","-05:13:26,092","-37:27:42,737",,,551,551,551,,,44,SONDA CONVENCIONAL 86
721000528500,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-12-RN,7PJ 0012 RN,09/12/1997,15/12/1997,15/12/1997,"-05:13:09,136","-37:27:34,656","-05:13:09,136","-37:27:34,656",,,550,550,550,,,46,SONDA CONVENCIONAL 86
721000529600,Potiguar,PJ,PAJEÚ,Potiguar E&P S.A.,TERRA,7-PJ-14-RN,7PJ 0014 RN,29/12/1997,31/12/1997,31/12/1997,"-05:13:38,151","-37:27:37,415","-05:13:38,151","-37:27:37,415",,,550,550,550,,,47,SONDA CONVENCIONAL 86
721000524600,Potiguar,PSA,PEDRA SENTADA,Petrobras,TERRA,1-PSA-1-RN,1PSA 0001 RN,29/09/1997,09/10/1997,09/10/1997,"-05:01:27,854","-37:04:19,691","-05:01:27,854","-37:04:19,691",,,1391,1391,1391,,,71,SONDA CONVENCIONAL 95
721000515700,Potiguar,PX,POÇO XAVIER,Potiguar E&P S.A.,TERRA,7-PX-9-RN,7PX 0009 RN,21/04/1997,07/05/1997,07/05/1997,"-05:31:54,672","-37:39:33,243","-05:31:54,672","-37:39:33,243",,,1765,1765,1754.02,,,85,SONDA CONVENCIONAL 82
721000521100,Potiguar,RFQ,RIACHO DA FORQUILHA,Potiguar E&P S.A.,TERRA,7-RFQ-28D-RN,7RFQ 0028D RN,10/08/1997,03/09/1997,03/09/1997,"-05:27:09,459","-37:43:51,915","-05:27:09,459","-37:43:51,915",,,3077,3077,3064.99,,,107,SONDA CONVENCIONAL 110
721000521700,Potiguar,RFQ,RIACHO DA FORQUILHA,Potiguar E&P S.A.,TERRA,7-RFQ-29D-RN,7RFQ 0029D RN,17/08/1997,25/09/1997,25/09/1997,"-05:27:22,895","-37:44:04,903","-05:27:22,895","-37:44:04,903",,,3019,3019,3015.53,,,103,
721000524100,Potiguar,RFQ,RIACHO DA FORQUILHA,Potiguar E&P S.A.,TERRA,7-RFQ-30D-RN,7RFQ 0030D RN,18/09/1997,07/10/1997,07/10/1997,"-05:27:20,386","-37:43:39,943","-05:27:20,386","-37:43:39,943",,,3061,3061,3054.74,,,103,SONDA CONVENCIONAL 110
721000519800,Potiguar,SAB,SABIÁ,Potiguar E&P S.A.,TERRA,1-SAB-1-RN,1SAB 0001 RN,20/07/1997,28/07/1997,28/07/1997,"-05:29:05,818","-37:07:34,625","-05:29:05,818","-37:07:34,625",,,660,660,660,,,133,SONDA CONVENCIONAL 82
721000520600,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-66D-RN,7CN 0066D RN,31/07/1997,08/08/1997,08/08/1997,"-05:08:29,352","-36:35:40,349","-05:08:29,352","-36:35:40,349",,,942,942,760.22,,,9,SONDA CONVENCIONAL 95
721000521400,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-67D-RN,7CN 0067D RN,12/08/1997,22/08/1997,22/08/1997,"-05:08:29,257","-36:35:40,528","-05:08:29,257","-36:35:40,528",,,1074,1074,760.7,,,9,SONDA CONVENCIONAL 95
721000523900,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-68D-RN,7CN 0068D RN,18/09/1997,25/09/1997,25/09/1997,"-05:08:00,172","-36:35:54,470","-05:08:00,172","-36:35:54,470",,,846,846,776.28,,,8,SONDA CONVENCIONAL 95
721000522500,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-69D-RN,7CN 0069D RN,27/08/1997,06/09/1997,06/09/1997,"-05:07:41,310","-36:35:44,203","-05:07:41,310","-36:35:44,203",,,841,841,767.02,,,7,SONDA CONVENCIONAL 95
721000523300,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-70-RN,7CN 0070 RN,09/09/1997,13/09/1997,13/09/1997,"-05:07:41,393","-36:35:44,029","-05:07:41,393","-36:35:44,029",,,766,766,766,,,7,SONDA CONVENCIONAL 95
721000528700,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-71D-RN,7CN 0071D RN,09/12/1997,18/12/1997,18/12/1997,"-05:07:49,628","-36:35:32,937","-05:07:49,628","-36:35:32,937",,,804,804,763.94,,,8,SONDA CONVENCIONAL 95
721000529200,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-72D-RN,7CN 0072D RN,22/12/1997,03/01/1998,03/01/1998,"-05:07:49,545","-36:35:32,774","-05:07:49,545","-36:35:32,774",,,923,923,766.25,,,8,SONDA CONVENCIONAL 95
721000528000,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-CN-73D-RN,7CN 0073D RN,28/11/1997,06/12/1997,06/12/1997,"-05:07:49,151","-36:35:31,869","-05:07:49,151","-36:35:31,869",,,828,828,773.72,,,8,SONDA CONVENCIONAL 95
721000525800,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-SCR-36D-RN,7SCR 0036D RN,17/10/1997,26/10/1997,26/10/1997,"-05:07:37,344","-36:33:29,936","-05:07:37,344","-36:33:29,936",,,800,800,727.7,,,7,SONDA CONVENCIONAL 95
721000526700,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-SCR-37D-RN,7SCR 0037D RN,02/11/1997,09/11/1997,09/11/1997,"-05:07:37,738","-36:33:29,879","-05:07:37,738","-36:33:29,879",,,771,771,724.99,,,7,SONDA CONVENCIONAL 95
721000527200,Potiguar,SCR,SALINA CRISTAL,3R MACAU S.A.,TERRA,7-SCR-38D-RN,7SCR 0038D RN,12/11/1997,24/11/1997,24/11/1997,"-05:07:37,539","-36:33:29,901","-05:07:37,539","-36:33:29,901",,,800,800,732.09,,,7,SONDA CONVENCIONAL 95
721000516600,Potiguar,SM,SERRA DO MEL,Petrobras,TERRA,1-SM-3-RN,1SM 0003 RN,13/05/1997,01/06/1997,01/06/1997,"-04:59:32,331","-36:56:36,174","-04:59:32,331","-36:56:36,174",,,1950,1950,1950,,,161,SONDA CONVENCIONAL 82
721000526500,Potiguar,VRG,VARGINHA,Potiguar E&P S.A.,TERRA,1-VRG-1D-RN,1VRG 0001D RN,01/11/1997,01/12/1997,01/12/1997,"-05:34:10,480","-37:38:17,985","-05:34:10,480","-37:38:17,985",,,2542,2542,1950.92,,,77,SONDA CONVENCIONAL 110
202400580000,Recôncavo,AG,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-367-BA,7AG 0367 BA,01/03/1997,16/03/1997,16/03/1997,"-12:20:40,471","-38:21:17,624","-12:20:40,471","-38:21:17,624",,,1381,1381,1379.47,,,104.9,SONDA CONVENCIONAL 94
202400581200,Recôncavo,AG,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-368-BA,7AG 0368 BA,26/11/1997,11/12/1997,11/12/1997,"-12:21:55,282","-38:20:03,989","-12:21:55,282","-38:20:03,989",,,1425,1425,1423.73,,,175.3,SONDA CONVENCIONAL 94
202400579800,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-375-BA,7BA 0375 BA,28/01/1997,07/02/1997,07/02/1997,"-12:12:40,101","-38:29:38,196","-12:12:40,101","-38:29:38,196",,,798,798,797.84,,,241.5,SONDA CONVENCIONAL 94
202400579700,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-376-BA,7BA 0376 BA,21/01/1997,25/01/1997,25/01/1997,"-12:12:36,969","-38:28:30,670","-12:12:36,969","-38:28:30,670",,,758,758,757.66,,,202.89999,SONDA CONVENCIONAL 94
202400581000,Recôncavo,BREC-3,,Petrobras,TERRA,1-FPT-1-BA,1FPT 0001 BA,16/11/1997,21/11/1997,21/11/1997,"-11:54:19,519","-38:06:01,924","-11:54:19,519","-38:06:01,924",,,315,315,315,,,171.5,SONDA CONVENCIONAL 94
202400580500,Recôncavo,C,CANDEIAS,Petrobras,TERRA,7-C-220P-BA,7C 0220P BA,25/06/1997,05/07/1997,05/07/1997,"-12:41:43,332","-38:32:27,093","-12:41:43,332","-38:32:27,093",,,2307,2307,2300.98,,,83.09999,SONDA CONVENCIONAL 77
202400580100,Recôncavo,CX,CEXIS,Petrobras,TERRA,7-CX-81D-BA,7CX 0081D BA,13/04/1997,12/06/1997,12/06/1997,"-12:41:37,972","-38:28:08,510","-12:41:37,972","-38:28:08,510",,,3522,3522,3485.85,,,51.5,SONDA CONVENCIONAL 105
202400579900,Recôncavo,FAP,FAZENDA ALTO DAS PEDRAS,3R Rio Ventura S.A,TERRA,1-FAP-1-BA,1FAP 0001 BA,17/02/1997,26/03/1997,26/03/1997,"-12:31:21,265","-38:24:58,049","-12:31:21,265","-38:24:58,049",,,2896,2896,2891.08,,,150.19999,SONDA CONVENCIONAL 105
202400580200,Recôncavo,FBE,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-FBE-41HP-BA,7FBE 0041HPBA,23/04/1997,21/05/1997,21/05/1997,"-12:09:01,719","-38:12:12,974","-12:09:01,719","-38:12:12,974",,,2434,2434,2358.1,,,106,SONDA CONVENCIONAL 94
202400580800,Recôncavo,FBE,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-SG-20D-BA,7SG 0020D BA,15/08/1997,19/09/1997,19/09/1997,"-12:08:30,085","-38:13:16,734","-12:08:30,085","-38:13:16,734",,,2430,2430,2393.18,,,150,SONDA CONVENCIONAL 94
202400580400,Recôncavo,FI,FAZENDA IMBÉ,Petrobras,TERRA,4-FI-109-BA,4FI 0109 BA,04/07/1997,05/08/1997,05/08/1997,"-12:02:47,737","-38:00:30,776","-12:02:47,737","-38:00:30,776",,,2030,2030,2024.58,,,96.59999,SONDA CONVENCIONAL 105
202400580900,Recôncavo,MG,MIRANGA,Petrobras,TERRA,3-MGP-35D-BA,3MGP 0035D BA,02/10/1997,09/12/1997,09/12/1997,"-12:22:03,545","-38:11:06,331","-12:22:03,545","-38:11:06,331",,,3541,3541,3436.31,,,134.1,SONDA CONVENCIONAL 105
202400581300,Recôncavo,MG,MIRANGA,Petrobras,TERRA,6-MGP-34-BA,6MGP 0034 BA,17/12/1997,16/02/1998,16/02/1998,"-12:20:30,371","-38:12:50,079","-12:20:30,371","-38:12:50,079",,,3628,3628,3615.3,,,101.19999,SONDA CONVENCIONAL 105
202400580700,Recôncavo,REC-T-71,JURITI,Recôncavo E&P,TERRA,4-FI-108-BA,4FI 0108 BA,13/08/1997,18/09/1997,18/09/1997,"-12:02:01,504","-37:59:45,596","-12:02:01,504","-37:59:45,596",,,2560,2560,2551.84,0,0,112.2,SONDA CONVENCIONAL 105
202400280000,Recôncavo,RPJ,RIO POJUCA,3R Rio Ventura S.A,TERRA,9-RPJA-7-BA,9RPJA0007 BA,10/01/1997,30/01/1997,30/01/1997,"-12:24:36,911","-38:17:44,062","-12:24:36,911","-38:17:44,062",,,198.7,198.7,198.7,,,63,
223160211600,Santos,Brasil,,,MAR,1-BSS-84-BS,1BSS 0084 BS,04/03/1997,16/04/1997,16/04/1997,"-23:42:29,997","-41:55:11,249","-23:42:29,997","-41:55:11,249",,,3999,3999,3998.19,,337,27,PETROBRAS XXIII
202750580300,São Francisco,Brasil,,,TERRA,1-FLU-1-BA,1FLU 0001 BA,17/06/1997,18/07/1997,18/07/1997,"-12:56:42,973","-44:02:19,633","-12:56:42,973","-44:02:19,633",,,1020,1020,1020,0,0,574,SONDA CONVENCIONAL 94
901200391100,Sergipe,Brasil,,,TERRA,1-CJ-2D-SE,1CJ 0002D SE,13/06/1997,25/06/1997,25/06/1997,"-10:26:23,265","-36:29:29,270","-10:26:23,265","-36:29:29,270",,,1150,1150,1109.13,,,8,SONDA CONVENCIONAL 91
901200390900,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,4-BRG-32-SE,4BRG 0032 SE,28/05/1997,08/06/1997,08/06/1997,"-10:26:30,776","-36:28:06,819","-10:26:30,776","-36:28:06,819",,,1300,1300,1300,,,7,SONDA CONVENCIONAL 91
901200391300,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-31-SE,7BRG 0031 SE,03/07/1997,11/07/1997,11/07/1997,"-10:26:11,182","-36:27:14,408","-10:26:11,182","-36:27:14,408",,,1191,1191,1191,,,8,SONDA CONVENCIONAL 91
901200392500,Sergipe,BRG,BREJO GRANDE,Petrobras,TERRA,7-BRG-34-SE,7BRG 0034 SE,19/12/1997,05/01/1998,05/01/1998,"-10:26:10,586","-36:28:24,358","-10:26:10,586","-36:28:24,358",,,1146,1146,1146,,,8,SONDA CONVENCIONAL 91
901200389400,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1414D-SE,7CP 1414D SE,16/01/1997,31/01/1997,31/01/1997,"-10:38:42,794","-36:59:08,750","-10:38:42,794","-36:59:08,750",,,930,930,850.63,,,19,SONDA CONVENCIONAL 91
901200389500,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1419D-SE,8CP 1419D SE,05/02/1997,11/02/1997,11/02/1997,"-10:38:38,581","-36:59:03,108","-10:38:38,581","-36:59:03,108",,,852,852,820.88,,,20,SONDA CONVENCIONAL 91
901200389700,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1420D-SE,8CP 1420D SE,28/02/1997,07/03/1997,07/03/1997,"-10:38:35,306","-36:59:05,565","-10:38:35,306","-36:59:05,565",,,863,863,806.08,,,20,SONDA CONVENCIONAL 91
901200389600,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1422D-SE,8CP 1422D SE,15/02/1997,23/02/1997,23/02/1997,"-10:38:38,751","-36:59:03,125","-10:38:38,751","-36:59:03,125",,,983,983,872.25,,,20,SONDA CONVENCIONAL 91
901200389300,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1424D-SE,8CP 1424D SE,02/01/1997,10/01/1997,10/01/1997,"-10:38:47,779","-36:58:47,626","-10:38:47,779","-36:58:47,626",,,854,854,824.52,,,20,SONDA CONVENCIONAL 91
