Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
74281025690,Campos,,RONCADOR,Petrobras,MAR,7-RO-112H-RJS,7RO112HRJS,13/08/2011,25/09/2011,25/09/2011,"-21:57:17,382","-39:44:05,378","-21:57:17,382","-39:44:05,378","-21:57:34,809","-39:44:08,147",3430,4033,3091,0,1816,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025872,Campos,,RONCADOR,Petrobras,MAR,7-RO-114HP-RJS,7RO114HPRJS,24/11/2011,13/09/2012,13/09/2012,"-21:58:17,486","-39:45:02,382","-21:58:17,489","-39:45:02,377","-22:30:49,620","-39:45:01,243",3840,3850,3050,0,1780,17,ABAN ABRAHAM
74281025773,Campos,,RONCADOR,Petrobras,MAR,7-RO-115-RJS,7RO115RJS,26/09/2011,06/11/2011,27/10/2011,"-21:53:02,799","-39:45:15,981","-21:53:02,798","-39:45:15,995","-21:53:02,737","-39:45:15,986",3426,3375,3345,0,1797,30,SSV Victoria
74281025913,Campos,,RONCADOR,Petrobras,MAR,7-RO-124H-RJS,7RO124HRJS,09/12/2011,03/01/2012,03/01/2012,"-21:58:10,708","-39:44:50,840","-21:58:10,709","-39:44:50,837","-21:57:59,249","-39:44:50,737",2736,3841,2980,0,1790,24,SEDCO 707
74281025523,Campos,,RONCADOR,Petrobras,MAR,8-RO-91HP-RJS,8RO91HPRJS,19/05/2011,06/06/2011,08/06/2011,"-21:57:40,587","-39:43:39,919","-21:57:40,589","-39:43:39,916","-21:58:01,189","-39:43:35,556",4135,4113.22,3253,0,1835,24,SEDCO 707
74281025669,Campos,,RONCADOR,Petrobras,MAR,8-RO-94HP-RJS,8RO94HPRJS,04/08/2011,23/08/2011,23/08/2011,"-21:57:50,127","-39:43:37,283","-21:57:50,127","-39:43:37,283","-21:57:33,719","-39:43:41,046",4233,3998,3209,0,1839,26,SEDCO 707
74281025558,Campos,,RONCADOR,Petrobras,MAR,9-RO-104D-RJS,9RO104DRJS,04/06/2011,18/07/2011,24/07/2011,"-21:56:56,985","-39:44:49,793","-21:56:56,985","-39:44:49,793","-21:56:57,469","-39:44:37,317",3825,3870,3375,0,1779,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025565,Campos,,RONCADOR,Petrobras,MAR,9-RO-110D-RJS,9RO110DRJS,09/06/2011,12/07/2011,18/08/2011,"-21:58:43,970","-39:46:10,307","-21:58:43,969","-39:46:10,308","-21:58:40,809","-39:45:55,568",3352,3335.38,3065,0,1728,30,SSV Victoria
74281025755,Campos,,RONCADOR,Petrobras,MAR,9-RO-113D-RJS,9RO113DRJS,20/09/2011,18/11/2011,17/01/2012,"-21:58:17,486","-39:45:02,395","-21:58:17,489","-39:45:02,377","-21:58:18,289","-39:46:00,998",3578,3759,3068,0,1784,17,ABAN ABRAHAM
74281025959,Campos,,RONCADOR,Petrobras,MAR,9-RO-116D-RJS,9RO116DRJS,06/05/2011,07/04/2012,07/04/2012,"-21:56:47,913","-39:45:38,865","-21:56:47,908","-39:45:38,867","-21:56:55,481","-39:45:25,384",3615,3660,3250,0,1725,30,SSV Victoria
74281025821,Campos,,RONCADOR,Petrobras,MAR,9-RO-118D-RJS,9RO118DRJS,25/10/2011,15/01/2013,15/01/2013,"-21:56:30,913","-39:45:15,732","-21:56:29,110","-39:45:14,330","-21:56:29,170","-39:44:58,100",4431,4590,3450,0,1730,14,PARAGON DPDS3 (NOBLE ROGER EASON)
74281025951,Campos,,RONCADOR,Petrobras,MAR,9-RO-120D-RJS,9RO120DRJS,23/12/2011,08/06/2012,08/06/2012,"-21:57:05,348","-39:45:59,108","-21:57:05,348","-39:45:59,107","-21:57:13,969","-39:45:51,987",3311,3517,3250,0,1700,30,SSV Victoria
74281025853,Campos,,RONCADOR,Petrobras,MAR,9-RO-122D-RJS,9RO122DRJS,11/11/2011,25/02/2012,07/03/2012,"-21:57:45,630","-39:44:01,130","-21:57:47,429","-39:44:02,527","-21:58:04,379","-39:44:09,147",3935,3515,3085,0,1821,17,ABAN ABRAHAM
74281025770,Campos,,VIOLA,Petrobras,MAR,6-BRSA-990-RJS,6VL10RJS,03/10/2011,26/02/2012,30/04/2012,"-22:21:37,943","-40:12:13,566","-22:21:37,946","-40:12:13,567","-22:21:38,303","-40:12:12,896",5250,4810,4785,0,219,25,PRIDE SOUTH ATLANTIC
74281025784,Campos,,VOADOR,Petrobras,MAR,4-BRSA-994-RJS,4VD18RJS,09/10/2011,20/11/2011,04/12/2011,"-22:20:51,304","-40:06:27,612","-22:20:49,501","-40:06:26,200","-22:20:49,080","-40:06:26,322",3087,2873,2850,0,523,25,BORGNY DOPHIN
34270025448,Espírito Santo,BT-ES-15,,Petrobras,TERRA,4-BRSA-934-ES,4UB01ESS,11/04/2011,17/05/2011,20/05/2011,"-19:20:12,604","-39:47:36,919","-19:20:12,602","-39:47:36,919","-19:20:12,602","-39:47:36,919",2088,2210,2200,3,0,8.5,GREAT - 128
34271025742,Espírito Santo,ES-M-414,,Petrobras,MAR,1-BRSA-983-ESS,1ESS206,16/09/2011,31/10/2011,11/11/2011,"-19:40:22,665","-39:10:48,977","-19:40:22,665","-39:10:48,977","-19:40:22,303","-39:10:48,825",3000,3025,3000,0,980,25,OCEAN WINNER
34271025832,Espírito Santo,ES-M-416,,Perenco Brasil,MAR,1-PERN-1-ESS,MORICHE1,06/11/2011,12/12/2011,24/12/2011,"-19:43:33,344","-38:52:09,943","-19:43:33,345","-38:52:09,943",,,4894,4875,4850,0,1148,25,OCEAN STAR
34271025945,Espírito Santo,ES-M-418,,Perenco Brasil,MAR,1-PERN-2-ESS,GUARAPARI-1,27/12/2011,15/02/2012,25/02/2012,"-19:39:41,810","-38:42:10,312","-19:39:41,669","-38:42:10,581",,,5100,4485,4460,0,822.9,25,OCEAN STAR
34271025658,Espírito Santo,ES-M-523,,Petrobras,MAR,1-BRSA-954A-ESS,1ESS202A,28/07/2011,15/03/2012,20/05/2012,"-20:14:07,877","-39:18:46,300","-20:14:12,335","-39:18:39,930","-20:14:12,192","-39:18:41,109",5992,6525,6500,0,1934,25,NOBLE PAUL WOLF
34271025593,Espírito Santo,ES-M-523,,Petrobras,MAR,1-BRSA-954-ESS,1ESS202,30/06/2011,14/07/2011,26/07/2011,"-20:14:11,555","-39:18:39,170","-20:14:11,555","-39:18:39,170","-20:14:11,555","-39:18:39,170",2860,6525,6500,0,1935,25,NOBLE PAUL WOLF
34271025383,Espírito Santo,ES-M-525,,Petrobras,MAR,1-BRSA-926D-ESS,1ESS205D,02/03/2011,04/07/2011,22/07/2011,"-20:07:51,170","-39:09:17,115","-20:07:51,164","-39:09:17,126","-20:07:55,794","-39:09:02,465",4919,4720,4700,0,1900,18,OCEAN CLIPPER
34271025455,Espírito Santo,ES-M-525,,Petrobras,MAR,1-BRSA-936D-ESS,1ESS200D,15/04/2011,17/07/2011,14/08/2011,"-20:09:46,134","-39:05:16,981","-20:09:46,134","-39:05:16,981","-20:09:33,885","-39:05:35,132",5559,5524,5200,0,1943,24,PETROBRAS 10000
34271025473,Espírito Santo,ES-M-525,,Petrobras,MAR,1-BRSA-939-ESS,1ESS199,30/04/2011,05/07/2011,15/07/2011,"-20:06:04,849","-39:10:20,337","-20:06:04,857","-39:10:20,350","-20:06:05,031","-39:10:20,345",4265,4281,4255,0,1879,26,GOLD STAR
34271025281,Espírito Santo,ES-M-527,,Petrobras,MAR,1-BRSA-906-ESS,1ESS197,08/01/2011,09/06/2011,24/06/2011,"-20:12:58,648","-38:58:30,454","-20:12:58,832","-38:58:30,478","-20:13:02,052","-38:58:28,280",5502,5527,5500,0,2153,25,NOBLE PAUL WOLF
34270025345,Espírito Santo,ES-T-392,TUCANO,Vipetro,TERRA,3-VITA-13-ES,3CJ2ES,11/02/2011,27/04/2011,02/05/2011,"-18:50:53,210","-39:48:32,166","-18:50:53,210","-39:48:32,166","-18:50:53,210","-39:48:32,166",1705,1700,1690,6.8,0,11,VITORIA-01
34270025279,Espírito Santo,ES-T-401,,SHB,TERRA,1-STAR-18-ES,1TUL1ES,07/01/2011,19/02/2011,19/02/2011,"-18:54:37,776","-39:46:50,181","-18:54:37,776","-39:46:48,181","-18:54:37,776","-39:46:48,181",3090.7,3100,3095,5,0,11,GREAT - 128
34270025837,Espírito Santo,ES-T-410,,SHB,TERRA,1-STAR-23-ES,1MGD1ES,07/11/2011,23/11/2011,23/11/2011,"-18:56:18,690","-39:48:23,001","-18:56:18,690","-39:48:23,001","-18:56:18,690","-39:48:23,001",1510,1585,1575,5,0,5,DRILLFOR-04
34270025338,Espírito Santo,ES-T-486,CANCÃ,Petrobras,TERRA,7-CNC-10-ES,7CNC10ES,03/02/2011,21/02/2011,21/02/2011,"-19:14:26,122","-39:51:05,606","-19:14:26,122","-39:51:05,606","-19:14:26,122","-39:51:05,606",1032,1000,993,3.32,0,8,DRILLFOR-04
34270025392,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-102D-ES,7FAL102DES,02/03/2011,11/03/2011,11/03/2011,"-19:00:15,844","-39:51:44,638","-19:00:15,844","-39:51:44,663","-19:00:15,552","-39:51:42,628",963,696,930,6.21,0,11,DRILLFOR-04
34270025618,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-103-ES,7FAL103ES,08/07/2011,12/07/2011,12/07/2011,"-18:59:45,161","-39:52:39,597","-18:59:39,970","-39:52:44,339","-18:59:39,970","-39:52:44,339",810,800,790,10.54,0,16,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025446,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-104D-ES,7FAL104DES,03/04/2011,08/04/2011,08/04/2011,"-18:59:31,329","-39:52:42,660","-18:59:31,336","-39:52:42,692","-18:59:30,758","-39:52:38,988",838,828,760,13.3,0,18,DRILLFOR-04
34270025413,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-105D-ES,7FAL105DES,18/03/2011,26/03/2011,26/03/2011,"-19:00:16,798","-39:51:44,424","-19:00:16,797","-39:51:44,448","-19:00:20,716","-39:51:42,660",1050,1039,930,6.09,0,11.04,DRILLFOR-04
34270025461,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-106D-ES,7FAL106DES,15/04/2011,20/04/2011,20/04/2011,"-19:00:35,599","-39:52:17,052","-19:00:35,597","-39:52:17,082","-19:00:35,588","-39:52:19,098",905,910,870,10.5,0,15.45,DRILLFOR-04
34270025305,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-98D-ES,7FAL98DES,12/01/2011,19/01/2011,19/01/2011,"-18:59:54,954","-39:52:21,583","-18:59:55,036","-39:52:21,715","-18:59:55,058","-39:52:19,006",924,901,870,10.49,0,15,DRILLFOR-04
34270025390,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,7-FSR-47-ES,7FSR47ES,03/03/2011,01/04/2011,01/04/2011,"-19:16:25,071","-39:46:38,656","-19:16:25,071","-39:46:38,656","-19:16:25,071","-39:46:38,656",2201,2158,2150,2.4,0,7.9,GREAT - 128
34270025535,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,7-FSR-49-ES,7FSR49ES,26/05/2011,16/06/2011,16/06/2011,"-19:17:33,425","-39:46:40,430","-19:17:33,429","-39:46:40,430","-19:17:33,429","-39:46:40,430",2140,2158,2150,2.73,0,8,GREAT - 128
34270025498,Espírito Santo,RPO,RIO PRETO OESTE,Petrobras,TERRA,7-RPO-25D-ES,7RPO25DES,04/05/2011,15/05/2011,19/05/2011,"-18:49:37,042","-39:50:46,419","-18:49:37,036","-39:50:46,417","-18:49:34,248","-39:50:48,228",1335,1320,1280,23.4,0,28,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025452,Espírito Santo,RPO,RIO PRETO OESTE,Petrobras,TERRA,7-RPO-26D-ES,7RPO26DES,10/04/2011,23/04/2011,29/04/2011,"-18:49:40,460","-39:50:49,491","-18:49:40,470","-39:50:49,489","-18:49:36,971","-39:50:49,167",1317,1322,1267,23.4,0,28,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025511,Espírito Santo,SM,SÃO MATEUS,Petrobras,TERRA,3-BRSA-943-ES,3SM94ES,13/05/2011,23/05/2011,27/06/2011,"-18:44:47,431","-39:47:42,147","-18:44:48,412","-39:47:42,179","-18:44:48,412","-39:47:42,179",1373,1435,1420,5,0,10,DRILLFOR-04
34270025485,Espírito Santo,SM,SÃO MATEUS,Petrobras,TERRA,7-SM-86D-ES,7SM86DES,26/04/2011,06/05/2011,06/05/2011,"-18:46:35,239","-39:47:18,945","-18:46:33,504","-39:47:17,577","-18:46:36,266","-39:47:23,624",1512,1520,1500,2.3,0,7.25,DRILLFOR-04
34270025660,Espírito Santo,,CANCÃ,Petrobras,TERRA,6-BRSA-969-ES,6CNC11ES,04/08/2011,04/10/2011,05/11/2011,"-19:14:11,873","-39:51:06,680","-19:14:11,875","-39:51:06,711","-19:14:11,875","-39:51:06,711",1356,1348,1340,3.3,0,8,DRILLFOR-04
34270025786,Espírito Santo,,CANCÃ,Petrobras,TERRA,6-BRSA-996-ES,6CNC12ES,10/10/2011,29/10/2011,03/01/2012,"-19:14:29,951","-39:50:51,410","-19:14:31,701","-39:50:52,791","-19:14:31,701","-39:50:52,791",1476,1438,1430,3,0,7.6,DRILLFOR-04
34270025588,Espírito Santo,,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-107-ES,7FAL107ES,26/06/2011,01/07/2011,03/07/2011,"-19:00:04,019","-39:52:21,549","-19:00:04,017","-39:52:21,549","-19:00:04,017","-39:52:21,549",893,885,870,9.7,0,14.7,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025564,Espírito Santo,,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-108-ES,7FAL108ES,08/06/2011,12/06/2011,12/06/2011,"-19:00:32,484","-39:52:00,732","-19:00:32,484","-39:52:00,732","-19:00:32,484","-39:52:00,732",892,885,880,5.92,0,11,DRILLFOR-04
34270025540,Espírito Santo,,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-109D-ES,7FAL109DES,29/05/2011,03/06/2011,03/06/2011,"-19:00:21,782","-39:52:06,888","-19:00:21,782","-39:52:06,888","-19:00:20,763","-39:52:10,922",1008,961,880,6.66,0,11.61,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025574,Espírito Santo,,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-110D-ES,7FAL110DES,16/06/2011,22/06/2011,22/06/2011,"-19:00:26,275","-39:51:56,238","-19:00:26,275","-39:51:56,266","-19:00:24,263","-39:51:55,185",904,905,880,5.2,0,10,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025598,Espírito Santo,,FAZENDA ALEGRE,Petrobras,TERRA,7-FAL-111D-ES,7FAL111DES,27/06/2011,02/07/2011,02/07/2011,"-19:00:29,661","-39:51:39,778","-19:00:29,659","-39:51:39,804","-19:00:28,770","-39:51:43,070",981,976,930,6.7,0,12,DRILLFOR-04
34270025650,Espírito Santo,,FAZENDA SANTA LUZIA,Petrobras,TERRA,3-BRSA-966-ES,3FSL53ES,30/07/2011,25/08/2011,30/08/2011,"-19:19:44,916","-39:47:45,044","-19:19:44,917","-39:47:45,044","-19:19:44,917","-39:47:45,044",2220,2190,2175,3,0,9,GREAT - 128
34270025591,Espírito Santo,,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-54-ES,7FSL54ES,23/06/2011,24/07/2011,27/07/2011,"-19:19:41,686","-39:47:39,283","-19:19:41,687","-39:47:39,275","-19:19:41,687","-39:47:39,275",1860,2038,2030,2.8,0,8.3,GREAT - 128
34270025863,Espírito Santo,,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-55-ES,7FSL55ES,20/11/2011,15/12/2011,21/12/2011,"-19:19:47,653","-39:47:35,656","-19:19:47,650","-39:47:35,680","-19:19:47,650","-39:47:35,680",1860,1859,1850,3,0,8,GREAT - 128
34270025889,Espírito Santo,,FAZENDA SÃO JORGE,Petrobras,TERRA,3-BRSA-1018-ES,3FSJ48ES,28/11/2011,12/12/2011,18/01/2012,"-19:09:40,966","-39:52:38,783","-19:09:40,969","-39:52:38,783","-19:09:40,969","-39:52:38,783",1220,1280,1270,9.8,0,14,DRILLFOR-04
34270025781,Espírito Santo,,FAZENDA SÃO JORGE,Petrobras,TERRA,3-BRSA-993-ES,3FSJ47ES,06/10/2011,24/12/2011,10/02/2012,"-19:08:54,677","-39:52:27,734","-19:08:54,677","-39:52:27,735","-19:08:54,677","-39:52:27,735",1292,1280,1270,6.1,0,11,SONDA DE PERFURAÇÃO PREST 13
34270025927,Espírito Santo,,FAZENDA SÃO RAFAEL,Petrobras,TERRA,4-BRSA-1027-ES,4FSR51ES,18/12/2011,03/09/2012,12/09/2012,"-19:17:28,355","-39:46:05,860","-19:17:28,359","-39:46:05,859","-19:17:28,359","-39:46:05,859",2590,2510,2510,2.3,0,8,DRILLFOR-04
34270025797,Espírito Santo,,FAZENDA SÃO RAFAEL,Petrobras,TERRA,7-FSR-54D-ES,7FSR54DES,13/10/2011,09/11/2011,16/11/2011,"-19:16:52,693","-39:46:57,360","-19:16:52,693","-39:46:57,360","-19:16:53,355","-39:46:54,616",2165,2158,2150,3,0,8,GREAT - 128
34270025940,Espírito Santo,,FAZENDA SÃO RAFAEL,Petrobras,TERRA,7-FSR-55-ES,7FSR55ES,20/12/2011,13/01/2012,16/02/2012,"-19:17:05,638","-39:46:30,540","-19:17:05,638","-39:46:30,540","-19:17:05,638","-39:46:30,540",2164,2158,2150,2.7,0,8,GREAT - 128
34271025805,Espírito Santo,,GOLFINHO,Petrobras,MAR,4-BRSA-1001-ESS,4GLF31ESS,24/10/2011,21/02/2012,04/05/2012,"-20:04:09,887","-39:27:51,793","-20:04:09,884","-39:27:51,780","-20:04:09,884","-39:27:51,780",5515,6126,6100,0,1513,26,OCEAN ALLIANCE
34271025823,Espírito Santo,,GOLFINHO,Petrobras,MAR,4-BRSA-1003-ESS,4GLF32ESS,28/10/2011,22/11/2011,07/12/2011,"-20:10:35,983","-39:34:21,869","-20:10:35,980","-39:34:21,856","-20:10:35,980","-39:34:21,856",3423,3399,3380,0,1606,19.5,ENSCO 6001
34271025915,Espírito Santo,,GOLFINHO,Petrobras,MAR,9-GLF-33D-ESS,9GLF33DESS,09/12/2011,05/01/2012,14/01/2012,"-20:03:39,936","-39:30:43,416","-20:03:39,944","-39:30:43,417","-20:03:21,180","-39:31:04,817",3932,3948,3315,0,1455,19,ENSCO 6001
34270025646,Espírito Santo,,JACUTINGA,Petrobras,TERRA,7-JCT-3D-ES,7JCT3DES,18/07/2011,22/07/2011,22/08/2011,"-18:48:10,726","-39:54:39,860","-18:48:15,910","-39:54:35,098","-18:48:16,320","-39:54:41,882",706,670,682,43.78,0,48.73,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025709,Espírito Santo,,JACUTINGA,Petrobras,TERRA,7-JCT-4D-ES,7JCT4DES,22/08/2011,27/08/2011,27/08/2011,"-18:47:59,821","-39:54:34,739","-18:47:59,827","-39:54:34,701","-18:48:06,789","-39:54:35,950",707,696,613,44.54,0,49.49,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025726,Espírito Santo,,JACUTINGA,Petrobras,TERRA,7-JCT-5-ES,7JCT5ES,31/08/2011,05/09/2011,05/09/2011,"-18:48:33,857","-39:54:46,615","-18:48:33,854","-39:54:46,608","-18:48:33,854","-39:54:46,608",600,600,552,46.89,0,52,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
34270025659,Espírito Santo,,SÃO MATEUS,Petrobras,TERRA,3-BRSA-968-ES,3SM93ES,02/08/2011,13/08/2011,23/09/2011,"-18:46:09,957","-39:46:47,253","-18:46:09,956","-39:46:47,278","-18:46:09,956","-39:46:47,278",1670,1665,1650,1.5,0,6.5,SONDA DE PERFURAÇÃO TERRESTRE SAI-368
12051025793,Foz do Amazonas,FZA-M-252,,Petrobras,MAR,1-BRSA-997-APS,1APS56,15/10/2011,05/12/2011,15/03/2012,"+04:28:11,424","-50:00:49,523","+04:28:11,422","-50:00:49,524","+04:28:11,942","-50:00:49,388",2377,5127,5100,0,134,27,OCEAN WHITTINGTON
20251025638,Jequitinhonha,BM-J-2,,Enauta Energia,MAR,1-QG-5A-BAS,1QG5ABAS,27/07/2011,02/09/2013,26/10/2013,"-15:33:36,707","-38:44:29,043","-15:33:36,707","-38:44:29,043",,,4800,4700,4675,0,44.3,25.6,PETROBRAS VI
20251025544,Jequitinhonha,BM-J-2,,Enauta Energia,MAR,1-QG-5-BAS,1QG5BAS,05/06/2011,20/07/2011,21/07/2011,"-15:33:39,054","-38:45:08,557","-15:33:38,205","-38:45:08,193",,,952,4700,4675,0,39.2,35.1,OFFSHORE MISCHIEF
60076025277,Pará - Maranhão,BM-PAMA-3,,Petrobras,MAR,1-BRSA-903-PAS,1PAS27,07/01/2011,02/09/2011,01/10/2011,"+01:06:12,330","-45:57:36,637","+01:06:12,330","-45:57:36,637","+01:06:12,948","-45:57:36,307",5690,5908,5880,0,2061,28,OCEAN COURAGE
50090025692,Parnaíba,PN-T-49,,Eneva,TERRA,1-OGX-59-MA,1OGXFAZENDATORRAOMA,19/08/2011,05/10/2011,11/10/2011,"-04:08:12,764","-44:59:12,524","-04:08:12,787","-44:59:12,403","-04:08:12,787","-44:59:12,403",2617,1924,1900,18,0,24,BCH Energy 5
50090025813,Parnaíba,PN-T-67,GAVIÃO PRETO,Eneva,TERRA,1-OGX-66-MA,1OGXANGICALMA,25/10/2011,11/11/2011,15/11/2011,"-04:34:30,851","-44:50:36,961","-04:34:30,851","-44:50:36,961",,,1855,1893,1850,37,0,43,BCH Energy 5
50090025514,Parnaíba,PN-T-68,GAVIÃO AZUL,Eneva,TERRA,3-OGX-46D-MA,3OGXCALIFÓRNIA1DMA,19/05/2011,20/06/2011,30/06/2011,"-04:44:53,103","-44:19:02,047","-04:44:53,232","-44:19:01,985","-04:45:23,753","-44:18:48,088",2215,2646,1955,167,0,175,QUEIROZ GALVÃO 01
50090025594,Parnaíba,PN-T-68,GAVIÃO AZUL,Eneva,TERRA,3-OGX-51DP-MA,3OGXCALIFORNIA2DPMA,30/06/2011,11/07/2011,19/07/2011,"-04:44:53,103","-44:19:02,047","-04:44:53,232","-44:19:01,985","-04:44:41,650","-44:19:06,816",1941,1940,1638,167,0,175,QUEIROZ GALVÃO 01
50090025419,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,3-OGX-38-MA,3OGXFAZENDASAOJOSEMA,25/03/2011,11/06/2011,11/06/2011,"-04:50:21,857","-44:24:14,426","-04:50:21,106","-44:24:12,607","-04:50:21,106","-44:24:12,607",1960,1990,1874,105,0,111,BCH Energy 5
50090025651,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,3-OGX-57-MA,3OGXFSJEXT2MA,30/07/2011,20/08/2011,26/08/2011,"-04:52:45,913","-44:21:33,911","-04:52:45,913","-44:21:33,911","-04:52:45,891","-44:21:33,666",2000,1973,1860,107,0,115,QUEIROZ GALVÃO 01
50090025758,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,7-GVR-1DA-MA,7GVR1DAMA,21/09/2011,12/10/2011,17/11/2011,"-04:51:05,053","-44:22:40,854","-04:51:05,053","-44:22:40,854","-04:50:57,156","-44:22:59,979",2241,2270,1800,119,0,127,QUEIROZ GALVÃO 01
50090025729,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,7-GVR-1D-MA,7GVR1DMA,05/09/2011,21/09/2011,21/09/2011,"-04:51:05,053","-44:22:40,854","-04:51:05,053","-44:22:40,854","-04:50:57,156","-44:22:59,979",1439,2270,1800,119,0,127,QUEIROZ GALVÃO 01
50090025893,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,7-GVR-2D-MA,7GVR2DMA,27/11/2011,01/01/2012,08/01/2012,"-04:50:21,856","-44:24:14,653","-04:50:22,106","-44:24:14,758","-04:50:30,126","-44:23:56,999",2170.9,2295,1800,105,0,111,BCH Energy 5
50090025895,Parnaíba,PN-T-68,GAVIÃO REAL,Eneva,TERRA,7-GVR-3D-MA,7GVR3DMA,22/11/2011,02/01/2012,06/01/2012,"-04:51:02,379","-44:22:41,243","-04:51:05,379","-44:22:41,243","-04:50:46,056","-44:22:32,329",2171.2,2335,1800,119,0,127,QUEIROZ GALVÃO 01
50090025347,Parnaíba,PN-T-68,,Eneva,TERRA,1-OGX-34-MA,1OGXBOMJESUSMA,13/02/2011,08/04/2011,02/05/2011,"-04:34:33,500","-44:29:25,782","-04:34:33,500","-44:29:25,782","-04:34:33,416","-44:29:25,690",2577,2205,2150,46,0,54,QUEIROZ GALVÃO 01
50090025578,Parnaíba,PN-T-68,,Eneva,TERRA,4-OGX-49-MA,4OGXNFAZENDASÃOJOSÉM,24/06/2011,29/07/2011,06/08/2011,"-04:46:49,194","-44:25:04,075","-04:46:49,194","-44:25:04,075","-04:46:49,194","-44:25:04,075",1900,2207,2090,108,0,114,BCH Energy 5
72100025331,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-757-RN,7ARG757RN,29/01/2011,31/01/2011,15/02/2011,"-05:19:02,639","-36:42:39,330","-05:19:02,639","-36:42:39,320","-05:19:02,639","-36:42:39,320",342,360,350,17.37,0,21.32,SONDA CONVENCIONAL 86
72100025337,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-758-RN,7ARG758RN,02/02/2011,04/02/2011,16/02/2011,"-05:19:05,748","-36:42:42,792","-05:19:05,779","-36:42:42,791","-05:19:05,779","-36:42:42,791",346,360,350,17.99,0,21.94,SONDA CONVENCIONAL 86
72101025628,Potiguar,BM-POT-11,,Petrobras,MAR,1-BRSA-962-RNS,1RNS156,24/07/2011,25/01/2012,29/06/2012,"-04:48:51,824","-36:21:49,780","-04:48:51,824","-36:21:50,053","-04:48:51,824","-36:21:50,053",4620,4625,4600,0,30.8,25,PETROBRAS V
72101025513,Potiguar,BM-POT-13,,Petrobras,MAR,1-BRSA-945-RNS,1RNS154,16/05/2011,03/08/2011,09/09/2011,"-04:37:02,073","-36:55:08,682","-04:37:02,073","-36:55:08,682","-04:37:02,073","-36:55:08,682",4281,4230,4200,0,22.5,29.3,PETROBRAS VI
72100025429,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-71-RN,7BR71RN,27/03/2011,01/04/2011,09/06/2011,"-05:32:36,554","-37:16:58,744","-05:32:36,560","-37:16:58,745","-05:32:36,560","-37:16:58,745",892,890,835,51.89,0,57.89,Sonda de Perfuração Terrestre RAL-01
72100025475,Potiguar,BR,BREJINHO,Potiguar E&P S.A.,TERRA,7-BR-72-RN,7BR72RN,29/04/2011,01/05/2011,15/06/2011,"-05:32:41,254","-37:16:57,168","-05:32:41,262","-37:16:57,171","-05:32:41,262","-37:16:57,171",860,860,802,52.21,0,57.21,SONDA CONVENCIONAL 95
